date_time,forecast,demand
2021-01-05 00:00:00,25196.205741198784,24027.76
2021-01-05 01:00:00,24161.87020497491,23526.15
2021-01-05 02:00:00,23837.949301998007,23320.31
2021-01-05 03:00:00,24015.997242106194,23413.66
2021-01-05 04:00:00,23906.465007103314,23647.3
2021-01-05 05:00:00,24650.383821034287,24035.14
2021-01-05 06:00:00,25550.283099704724,24977.77
2021-01-05 07:00:00,27132.586264423437,26493.66
2021-01-05 08:00:00,28556.628656729903,27861.7
2021-01-05 09:00:00,28278.719727763422,28232.44
2021-01-05 10:00:00,28463.89503774831,27991.06
2021-01-05 11:00:00,28460.846603836926,27901.29
2021-01-05 12:00:00,27525.53978958368,27942.29
2021-01-05 13:00:00,27009.766747067853,27613.3
2021-01-05 14:00:00,26912.25854619262,27334.49
2021-01-05 15:00:00,27076.556112348066,27217.85
2021-01-05 16:00:00,27567.067963462283,27647.79
2021-01-05 17:00:00,28772.585001455514,28752.07
2021-01-05 18:00:00,29900.80100778413,29431.16
2021-01-05 19:00:00,29456.867460710335,28927.28
2021-01-05 20:00:00,28929.68824989816,28289.62
2021-01-05 21:00:00,28590.938537194277,27592.27
2021-01-05 22:00:00,27283.768257393942,26704.42
2021-01-05 23:00:00,26451.791222576037,25425.4
2021-01-06 00:00:00,26117.613023590773,24583.71
2021-01-06 01:00:00,24587.307542238475,24080.02
2021-01-06 02:00:00,24355.932102009694,23835.7
2021-01-06 03:00:00,24567.964644388565,23834.08
2021-01-06 04:00:00,24463.611874021586,24020.99
2021-01-06 05:00:00,24989.727694193505,24322.31
2021-01-06 06:00:00,25786.789430068686,25332.65
2021-01-06 07:00:00,27848.7992853248,26799.43
2021-01-06 08:00:00,29190.5270463287,28170.67
2021-01-06 09:00:00,28969.77026503238,28415.49
2021-01-06 10:00:00,29020.108370498547,27346.07
2021-01-06 11:00:00,28448.803797664947,26440.01
2021-01-06 12:00:00,27658.07658194575,25882.08
2021-01-06 13:00:00,25202.440290660168,25435.62
2021-01-06 14:00:00,24836.281176660534,24901.97
2021-01-06 15:00:00,25104.76342701462,24798.33
2021-01-06 16:00:00,27717.38611069566,25451.12
2021-01-06 17:00:00,28778.352258931074,27500.96
2021-01-06 18:00:00,29455.72706925469,28256.04
2021-01-06 19:00:00,29430.03934479484,28470.37
2021-01-06 20:00:00,29300.663106935575,28092.61
2021-01-06 21:00:00,29196.63477229148,27526.17
2021-01-06 22:00:00,27715.691253165336,26765.38
2021-01-06 23:00:00,26329.017792387913,25798.4
2021-01-07 00:00:00,26289.72979465057,24928.81
2021-01-07 01:00:00,25127.910279740183,24530.14
2021-01-07 02:00:00,24975.068141352032,24501.31
2021-01-07 03:00:00,25466.721966703804,24745.86
2021-01-07 04:00:00,26363.081235928476,24916.4
2021-01-07 05:00:00,26778.69658075037,25451.04
2021-01-07 06:00:00,27976.365284047337,26420.07
2021-01-07 07:00:00,29371.44661751781,28099.28
2021-01-07 08:00:00,30831.936819747043,29521.14
2021-01-07 09:00:00,29506.17273310173,29418.18
2021-01-07 10:00:00,29222.952463668218,28271.55
2021-01-07 11:00:00,28298.96160367129,27210.9
2021-01-07 12:00:00,27570.800815089115,26580.93
2021-01-07 13:00:00,25503.56381012359,26108.31
2021-01-07 14:00:00,24664.94634263146,25432.86
2021-01-07 15:00:00,24470.033975945407,25329.77
2021-01-07 16:00:00,25203.771899830084,26111.83
2021-01-07 17:00:00,27660.210069762452,27977.97
2021-01-07 18:00:00,28991.33926428704,29245.94
2021-01-07 19:00:00,29928.55357286355,28987.63
2021-01-07 20:00:00,29020.50171786631,28726.02
2021-01-07 21:00:00,28341.28552518834,28119.93
2021-01-07 22:00:00,27285.402821412677,27336.83
2021-01-07 23:00:00,26189.862775594753,26306.69
2021-01-08 00:00:00,26742.292610373283,25452.99
2021-01-08 01:00:00,24998.902657156243,25047.0
2021-01-08 02:00:00,25168.883276014876,24929.76
2021-01-08 03:00:00,25575.105703258287,25048.18
2021-01-08 04:00:00,25885.39650994785,25413.15
2021-01-08 05:00:00,26059.5322302702,26071.33
2021-01-08 06:00:00,26430.408473868894,27207.56
2021-01-08 07:00:00,29911.803152968405,28959.09
2021-01-08 08:00:00,30546.452932171727,30413.31
2021-01-08 09:00:00,30772.542693630996,30514.53
2021-01-08 10:00:00,28586.683311357825,29347.4
2021-01-08 11:00:00,27524.964330120187,28371.56
2021-01-08 12:00:00,26533.618869932885,27781.52
2021-01-08 13:00:00,25620.969250585862,27269.9
2021-01-08 14:00:00,25642.875192695894,26511.94
2021-01-08 15:00:00,25846.090040297146,26199.34
2021-01-08 16:00:00,26470.599067890664,26953.64
2021-01-08 17:00:00,28574.112490991196,28848.89
2021-01-08 18:00:00,29549.845175578354,30143.54
2021-01-08 19:00:00,30137.45690231079,29845.84
2021-01-08 20:00:00,29729.75744535726,29255.36
2021-01-08 21:00:00,29388.423818577714,28638.13
2021-01-08 22:00:00,28638.657861077216,27894.17
2021-01-08 23:00:00,27363.603358547763,26983.91
2021-01-09 00:00:00,27922.279532389588,26297.81
2021-01-09 01:00:00,25679.8328679317,25891.04
2021-01-09 02:00:00,25972.781860071882,25633.18
2021-01-09 03:00:00,26251.5984262086,25681.91
2021-01-09 04:00:00,27878.549906722128,25961.5
2021-01-09 05:00:00,27148.416927926006,26405.07
2021-01-09 06:00:00,27590.121381604768,27023.78
2021-01-09 07:00:00,27992.88832278138,28124.22
2021-01-09 08:00:00,28213.495636152576,28802.45
2021-01-09 09:00:00,30020.948808378227,28928.41
2021-01-09 10:00:00,28305.578376644342,28321.6
2021-01-09 11:00:00,27346.22966760609,27431.99
2021-01-09 12:00:00,25946.000296965867,26792.26
2021-01-09 13:00:00,25188.886198320266,26032.97
2021-01-09 14:00:00,24581.667777093724,25203.42
2021-01-09 15:00:00,23937.34548616554,24816.1
2021-01-09 16:00:00,24415.110182973265,25343.91
2021-01-09 17:00:00,26221.23306529956,27345.59
2021-01-09 18:00:00,26883.31378861861,28664.49
2021-01-09 19:00:00,27999.692830534055,28344.95
2021-01-09 20:00:00,26965.192660617387,27792.19
2021-01-09 21:00:00,25848.18628468447,27019.45
2021-01-09 22:00:00,27164.23794657598,26336.74
2021-01-09 23:00:00,25974.235520618826,25652.8
2021-01-10 00:00:00,27558.24555199513,25012.88
2021-01-10 01:00:00,26068.29556485541,24703.02
2021-01-10 02:00:00,25629.466077749676,24742.57
2021-01-10 03:00:00,26182.906056806038,24859.53
2021-01-10 04:00:00,26888.283486984186,25292.55
2021-01-10 05:00:00,27248.471023887916,25716.77
2021-01-10 06:00:00,28411.830331294186,26428.61
2021-01-10 07:00:00,27865.07394229989,27632.21
2021-01-10 08:00:00,27592.289020309145,28277.52
2021-01-10 09:00:00,28557.663472821303,28680.27
2021-01-10 10:00:00,27901.961460441846,28368.69
2021-01-10 11:00:00,26817.929082034,27777.42
2021-01-10 12:00:00,26261.809114296728,27676.41
2021-01-10 13:00:00,26028.68580858208,27426.3
2021-01-10 14:00:00,26539.148315796072,27063.45
2021-01-10 15:00:00,26590.44447566763,27032.67
2021-01-10 16:00:00,26525.868811106666,27848.37
2021-01-10 17:00:00,28371.590627237918,29677.57
2021-01-10 18:00:00,30475.99444891592,30738.05
2021-01-10 19:00:00,30040.89623833537,30411.17
2021-01-10 20:00:00,29692.212888028283,29751.17
2021-01-10 21:00:00,28534.835053823525,29117.23
2021-01-10 22:00:00,27257.25340793316,28157.45
2021-01-10 23:00:00,26426.083258068502,26927.24
2021-01-11 00:00:00,27764.790099279428,26216.4
2021-01-11 01:00:00,25945.140703698216,25843.37
2021-01-11 02:00:00,25872.820777019104,25683.55
2021-01-11 03:00:00,25433.715022425535,25880.95
2021-01-11 04:00:00,25514.965740090774,25995.87
2021-01-11 05:00:00,26074.034560083644,26395.14
2021-01-11 06:00:00,26022.19623225204,27273.48
2021-01-11 07:00:00,27793.0063470064,29082.94
2021-01-11 08:00:00,28744.343197567552,30381.03
2021-01-11 09:00:00,28301.840452238714,30546.41
2021-01-11 10:00:00,28194.6618678306,30146.33
2021-01-11 11:00:00,28232.39845397048,29849.21
2021-01-11 12:00:00,27681.57819989208,29456.93
2021-01-11 13:00:00,27096.209543638775,29034.18
2021-01-11 14:00:00,26930.64652396935,28413.51
2021-01-11 15:00:00,26628.075555853302,28243.67
2021-01-11 16:00:00,27216.72452428417,28516.49
2021-01-11 17:00:00,28663.934337290913,29800.1
2021-01-11 18:00:00,29247.07125649471,30387.78
2021-01-11 19:00:00,28549.355912895324,29730.45
2021-01-11 20:00:00,28397.28654132654,29081.21
2021-01-11 21:00:00,27690.906195942585,28201.76
2021-01-11 22:00:00,26628.162068094844,27027.28
2021-01-11 23:00:00,25116.020275595372,25889.7
2021-01-12 00:00:00,25458.885257654118,24918.87
2021-01-12 01:00:00,23599.665366575144,24448.43
2021-01-12 02:00:00,23600.83458712369,24159.77
2021-01-12 03:00:00,23621.178601690517,24117.29
2021-01-12 04:00:00,23694.29441042442,24058.12
2021-01-12 05:00:00,24083.003026625316,24350.53
2021-01-12 06:00:00,25230.193349530244,25180.76
2021-01-12 07:00:00,26940.424515326817,26838.77
2021-01-12 08:00:00,28295.836044535703,28097.39
2021-01-12 09:00:00,27642.132875653042,28161.85
2021-01-12 10:00:00,28061.761546730744,27576.22
2021-01-12 11:00:00,27296.35240977658,26750.41
2021-01-12 12:00:00,26570.435077458515,26338.78
2021-01-12 13:00:00,26309.736986928518,26056.52
2021-01-12 14:00:00,26018.718110944334,25957.67
2021-01-12 15:00:00,26271.005549787784,26241.25
2021-01-12 16:00:00,26385.21900575239,26658.71
2021-01-12 17:00:00,28106.308462078996,28025.59
2021-01-12 18:00:00,29247.01217630536,28832.8
2021-01-12 19:00:00,28641.132701196788,28107.13
2021-01-12 20:00:00,28270.799723621116,27373.94
2021-01-12 21:00:00,27908.135966661237,26631.85
2021-01-12 22:00:00,26443.175604193828,25531.34
2021-01-12 23:00:00,25568.340483405183,24334.49
2021-01-13 00:00:00,26114.544666869235,23399.16
2021-01-13 01:00:00,24108.09235204829,22980.92
2021-01-13 02:00:00,23915.472480651366,22816.13
2021-01-13 03:00:00,24462.07355714789,22893.83
2021-01-13 04:00:00,24254.61333559617,23015.85
2021-01-13 05:00:00,24092.75986714464,23324.74
2021-01-13 06:00:00,25662.197575059396,24303.98
2021-01-13 07:00:00,26987.411886904443,26121.72
2021-01-13 08:00:00,28306.46230369395,27601.49
2021-01-13 09:00:00,27983.659938556597,27716.13
2021-01-13 10:00:00,28535.616572680006,27358.32
2021-01-13 11:00:00,27235.8133632217,27086.63
2021-01-13 12:00:00,26912.308316026556,27065.43
2021-01-13 13:00:00,26760.837875480833,26980.25
2021-01-13 14:00:00,26683.058415284086,26840.43
2021-01-13 15:00:00,26465.4831953437,26553.02
2021-01-13 16:00:00,26720.27543447493,26761.64
2021-01-13 17:00:00,27789.11078306732,27900.84
2021-01-13 18:00:00,28799.774018629432,28655.4
2021-01-13 19:00:00,27865.781391161316,27838.42
2021-01-13 20:00:00,26992.77851837595,27310.8
2021-01-13 21:00:00,26700.181587011743,26466.43
2021-01-13 22:00:00,25501.843008063246,25494.38
2021-01-13 23:00:00,24491.86513113826,24224.9
2021-01-14 00:00:00,24442.199408689987,23211.64
2021-01-14 01:00:00,22832.674802281166,22803.06
2021-01-14 02:00:00,22567.456810464293,22444.57
2021-01-14 03:00:00,22886.486527157213,22373.39
2021-01-14 04:00:00,23083.137631110356,22500.52
2021-01-14 05:00:00,23476.758484377166,22828.67
2021-01-14 06:00:00,24147.98477634466,23705.84
2021-01-14 07:00:00,25773.139497859873,25432.1
2021-01-14 08:00:00,26977.575424819814,26809.1
2021-01-14 09:00:00,26890.55551288087,26796.55
2021-01-14 10:00:00,26906.393935532997,26406.72
2021-01-14 11:00:00,26099.446179709696,26026.54
2021-01-14 12:00:00,25902.889575178495,25908.67
2021-01-14 13:00:00,25420.424985146616,25708.45
2021-01-14 14:00:00,25436.757782499044,25437.69
2021-01-14 15:00:00,25316.09309224832,25239.52
2021-01-14 16:00:00,26256.76725495835,25710.68
2021-01-14 17:00:00,27656.207978279937,26781.42
2021-01-14 18:00:00,28343.513027235964,27559.53
2021-01-14 19:00:00,27402.680538277746,27139.21
2021-01-14 20:00:00,27246.989515854282,26477.62
2021-01-14 21:00:00,26692.2040647771,25679.55
2021-01-14 22:00:00,25309.86826523942,24723.15
2021-01-14 23:00:00,24407.236339486066,23694.52
2021-01-15 00:00:00,24300.838914045682,22827.45
2021-01-15 01:00:00,22931.98927487851,22272.52
2021-01-15 02:00:00,23070.80532506816,22095.16
2021-01-15 03:00:00,23012.769463486315,22050.28
2021-01-15 04:00:00,23513.275866259963,22266.81
2021-01-15 05:00:00,23748.759640172506,22667.12
2021-01-15 06:00:00,25182.85688765038,23765.22
2021-01-15 07:00:00,27079.987516819776,25612.32
2021-01-15 08:00:00,28108.83662412528,27123.25
2021-01-15 09:00:00,27422.65610830712,27302.98
2021-01-15 10:00:00,27406.37002130297,26555.07
2021-01-15 11:00:00,26986.152186908508,25583.87
2021-01-15 12:00:00,26364.177327562487,24860.7
2021-01-15 13:00:00,26083.28525005123,24218.99
2021-01-15 14:00:00,24697.456101345084,23602.76
2021-01-15 15:00:00,25635.800761816387,23412.78
2021-01-15 16:00:00,25335.31916529175,24165.04
2021-01-15 17:00:00,26373.022763853915,25693.74
2021-01-15 18:00:00,26598.311794272548,26819.97
2021-01-15 19:00:00,27085.790515856774,26426.29
2021-01-15 20:00:00,26432.64548007282,25940.2
2021-01-15 21:00:00,25333.481899906576,25108.53
2021-01-15 22:00:00,24840.17406301192,24209.91
2021-01-15 23:00:00,24241.312054290927,23382.93
2021-01-16 00:00:00,24321.04636667881,22420.8
2021-01-16 01:00:00,22098.699132958125,21940.65
2021-01-16 02:00:00,21851.22854252143,21747.33
2021-01-16 03:00:00,21616.389835207312,21801.14
2021-01-16 04:00:00,22293.719826633627,21854.2
2021-01-16 05:00:00,22308.01989847968,22097.54
2021-01-16 06:00:00,22731.124211844683,22801.94
2021-01-16 07:00:00,23534.491108262653,23611.48
2021-01-16 08:00:00,24297.250523570987,24539.7
2021-01-16 09:00:00,24615.117809094616,25296.64
2021-01-16 10:00:00,25582.04550596731,25901.85
2021-01-16 11:00:00,26036.328192038956,26256.12
2021-01-16 12:00:00,26660.159004553923,26624.7
2021-01-16 13:00:00,26723.92959065306,26657.7
2021-01-16 14:00:00,26152.49330748194,26003.61
2021-01-16 15:00:00,26166.78727785801,25586.7
2021-01-16 16:00:00,26451.752620113002,25812.54
