date_time,demand,forecast
2019-01-03 00:00:00,28844.38,10643.347470618783
2019-01-03 01:00:00,28388.1,10742.528546596812
2019-01-03 02:00:00,28173.16,10792.119084585824
2019-01-03 03:00:00,28392.68,10990.48123654188
2019-01-03 04:00:00,28613.17,10940.890698552868
2019-01-03 05:00:00,28935.45,10841.709622574837
2019-01-03 06:00:00,29741.96,10891.300160563855
2019-01-03 07:00:00,30961.67,10593.756932629769
2019-01-03 08:00:00,31737.46,10692.938008607796
2019-01-03 09:00:00,31668.51,10147.442090728639
2019-01-03 10:00:00,31269.99,9899.489400783566
2019-01-03 11:00:00,31027.85,9552.355634860467
2019-01-03 12:00:00,30693.24,9006.85971698131
2019-01-03 13:00:00,30277.66,8560.544875080182
2019-01-03 14:00:00,29994.16,7965.45841921201
2019-01-03 15:00:00,29995.67,7717.50572926694
2019-01-03 16:00:00,30352.85,7370.371963343839
2019-01-03 17:00:00,31544.05,7172.009811387783
2019-01-03 18:00:00,31878.35,7271.19088736581
2019-01-03 19:00:00,31504.22,7221.600349376795
2019-01-03 20:00:00,30954.88,6527.332817530595
2019-01-03 21:00:00,30077.4,6477.742279541581
2019-01-03 22:00:00,28903.97,6477.742279541581
2019-01-03 23:00:00,27767.21,5882.655823673411
2019-01-04 00:00:00,26531.04,5634.703133728339
2019-01-04 01:00:00,25779.78,4791.663987915096
2019-01-04 02:00:00,25532.46,4642.892373948053
2019-01-04 03:00:00,25460.58,4494.1207599810095
2019-01-04 04:00:00,25286.71,4444.530221991996
2019-01-04 05:00:00,25398.37,4146.986994057909
2019-01-04 06:00:00,25948.89,3849.4437661238244
2019-01-04 07:00:00,26993.75,3403.128924222696
2019-01-04 08:00:00,27450.24,3303.947848244667
2019-01-04 09:00:00,27541.36,3204.766772266639
2019-01-04 10:00:00,27656.98,3055.995158299596
2019-01-04 11:00:00,27499.59,3006.4046203105813
2019-01-04 12:00:00,27452.18,2956.814082321567
2019-01-04 13:00:00,27010.68,2907.2235443325526
2019-01-04 14:00:00,26631.41,2907.2235443325526
2019-01-04 15:00:00,26535.64,2857.6330063435385
2019-01-04 16:00:00,26416.03,2956.814082321567
2019-01-04 17:00:00,27141.91,3155.176234277624
2019-01-04 18:00:00,27369.13,3055.995158299596
2019-01-04 19:00:00,26707.37,3055.995158299596
2019-01-04 20:00:00,26199.01,3105.58569628861
2019-01-04 21:00:00,25295.18,3254.357310255653
2019-01-04 22:00:00,24571.82,2808.0424683545243
2019-01-04 23:00:00,23436.87,3006.4046203105813
2019-01-05 00:00:00,22592.96,23376.987651631014
2019-01-05 01:00:00,21949.25,23724.121417554114
2019-01-05 02:00:00,21656.77,23922.483569510172
2019-01-05 03:00:00,21614.98,23972.074107499186
2019-01-05 04:00:00,21607.64,24120.845721466227
2019-01-05 05:00:00,21820.79,24220.026797444258
2019-01-05 06:00:00,22238.27,24170.436259455244
2019-01-05 07:00:00,22963.52,24071.255183477213
2019-01-05 08:00:00,23695.83,24071.255183477213
2019-01-05 09:00:00,24224.95,23823.302493532145
2019-01-05 10:00:00,24349.08,23426.578189620028
2019-01-05 11:00:00,24474.41,23525.759265598055
2019-01-05 12:00:00,24404.52,23327.397113642
2019-01-05 13:00:00,24121.98,23277.806575652987
2019-01-05 14:00:00,23721.49,23228.216037663973
2019-01-05 15:00:00,23529.91,23277.806575652987
2019-01-05 16:00:00,23838.07,23327.397113642
2019-01-05 17:00:00,24933.28,23277.806575652987
2019-01-05 18:00:00,25361.76,23426.578189620028
2019-01-05 19:00:00,24891.81,23476.16872760904
2019-01-05 20:00:00,24364.48,23525.759265598055
2019-01-05 21:00:00,23898.25,23624.940341576086
2019-01-05 22:00:00,23220.64,23426.578189620028
2019-01-05 23:00:00,22503.15,23525.759265598055
2019-01-06 00:00:00,21888.74,23575.349803587073
2019-01-06 01:00:00,21498.25,23674.5308795651
2019-01-06 02:00:00,21274.81,23674.5308795651
2019-01-06 03:00:00,21192.1,23823.302493532145
2019-01-06 04:00:00,21326.71,23872.89303152116
2019-01-06 05:00:00,21517.83,23972.074107499186
2019-01-06 06:00:00,21983.11,23972.074107499186
2019-01-06 07:00:00,22701.09,24071.255183477213
2019-01-06 08:00:00,23341.45,24269.61733543327
2019-01-06 09:00:00,24028.17,24170.436259455244
2019-01-06 10:00:00,24738.01,25063.0659432575
2019-01-06 11:00:00,24981.69,25360.609171191587
2019-01-06 12:00:00,25051.79,25757.3334751037
2019-01-06 13:00:00,25427.21,25707.742937114686
2019-01-06 14:00:00,25317.81,25955.69562705976
2019-01-06 15:00:00,25248.7,26203.64831700483
2019-01-06 16:00:00,25985.82,26947.506386840043
2019-01-06 17:00:00,28066.09,27592.183380697228
2019-01-06 18:00:00,29253.23,28236.860374554413
2019-01-06 19:00:00,29104.8,28534.4036024885
2019-01-06 20:00:00,29019.71,28881.5373684116
2019-01-06 21:00:00,28676.07,29129.49005835667
2019-01-06 22:00:00,28166.54,29427.03328629076
2019-01-06 23:00:00,27381.07,29823.75759020287
2019-01-07 00:00:00,26836.02,10048.261014750611
2019-01-07 01:00:00,26658.05,10395.39478067371
2019-01-07 02:00:00,26848.81,10643.347470618783
2019-01-07 03:00:00,27314.97,11089.66231251991
2019-01-07 04:00:00,27836.78,11139.252850508927
2019-01-07 05:00:00,28491.3,11535.977154421038
2019-01-07 06:00:00,29915.51,11783.92984436611
2019-01-07 07:00:00,32098.42,11883.11092034414
2019-01-07 08:00:00,33362.33,11635.158230399067
2019-01-07 09:00:00,32638.72,11238.433926486952
2019-01-07 10:00:00,31355.21,10544.166394640752
2019-01-07 11:00:00,30699.16,9998.670476761596
2019-01-07 12:00:00,30714.74,9800.308324805539
2019-01-07 13:00:00,30039.5,9552.355634860467
2019-01-07 14:00:00,30211.32,9403.584020893426
2019-01-07 15:00:00,30559.39,9353.993482904412
