date_time,demand,scaled_temp,forecast
2021-01-01 00:00:00,24109.25,-1.1513297805430152,25596.004908775172
2021-01-01 01:00:00,23848.17,-1.076581352757225,24678.481568002975
2021-01-01 02:00:00,23706.82,-1.076581352757225,24271.931294512975
2021-01-01 03:00:00,23577.5,-1.026749067566698,23882.980335659664
2021-01-01 04:00:00,23647.9,-1.0101383058365225,23780.654060756184
2021-01-01 05:00:00,24057.57,-1.035054448431786,24041.899394144384
2021-01-01 06:00:00,24622.87,-1.2260782083288055,25497.16965064907
2021-01-01 07:00:00,25484.64,-1.2426889700589812,27582.111099194637
2021-01-01 08:00:00,26012.44,-1.1014974953524885,28397.471758374966
2021-01-01 09:00:00,26027.81,-1.0018329249714346,27844.940587811565
2021-01-01 10:00:00,25555.38,-0.8772522119951176,26906.51545099674
2021-01-01 11:00:00,25090.27,-0.819114545939503,26424.02434833245
2021-01-01 12:00:00,24714.52,-0.769282260748976,26027.476055958563
2021-01-01 13:00:00,24609.58,-0.7526714990188005,25909.10295120532
2021-01-01 14:00:00,24624.48,-0.7526714990188005,25655.352206140265
2021-01-01 15:00:00,24614.47,-0.769282260748976,25468.74677693036
2021-01-01 16:00:00,25304.62,-0.7775876416140639,25910.685585549014
2021-01-01 17:00:00,26755.25,-0.8025037842093272,27159.128961605824
2021-01-01 18:00:00,27305.92,-0.819114545939503,27938.92034455522
2021-01-01 19:00:00,26714.24,-0.8274199268045908,27630.99037959111
2021-01-01 20:00:00,26071.36,-0.8440306885347663,27212.423526981765
2021-01-01 21:00:00,25729.81,-0.8357253076696786,26581.82929055639
2021-01-01 22:00:00,24998.09,-0.8440306885347663,25840.102739147354
2021-01-01 23:00:00,24168.41,-0.8523360693998542,24895.5076158797
2021-01-02 00:00:00,23497.11,-0.8938629737252932,23736.288180989413
2021-01-02 01:00:00,23156.64,-0.9686114015110834,23332.058101243332
2021-01-02 02:00:00,23165.1,-0.985222163241259,23175.841292440513
2021-01-02 03:00:00,23321.88,-0.9935275441063469,23155.839043121276
2021-01-02 04:00:00,23448.96,-0.9686114015110834,23072.36969809979
