date_time,demand,scaled_temp,forecast
2019-01-03 00:00:00,28844.38,-1.7825387262896886,30348.011132513304
2019-01-03 01:00:00,28388.1,-1.7991494880198644,28683.717848541175
2019-01-03 02:00:00,28173.16,-1.8074548688849519,28884.71097631273
2019-01-03 03:00:00,28392.68,-1.840676392345303,29256.105047025063
2019-01-03 04:00:00,28613.17,-1.8323710114802154,29484.517377558757
2019-01-03 05:00:00,28935.45,-1.8157602497500396,30069.558647038826
2019-01-03 06:00:00,29741.96,-1.8240656306151277,30999.54840440389
2019-01-03 07:00:00,30961.67,-1.7742333454246009,32765.066228495376
2019-01-03 08:00:00,31737.46,-1.7908441071547763,33865.24759263968
2019-01-03 09:00:00,31668.51,-1.6994849176388103,33338.684858646055
2019-01-03 10:00:00,31269.99,-1.6579580133133713,32326.166065138365
2019-01-03 11:00:00,31027.85,-1.5998203472577568,31501.969041340508
2019-01-03 12:00:00,30693.24,-1.5084611577417908,30982.66855265155
2019-01-03 13:00:00,30277.66,-1.4337127299560006,30258.282592405463
2019-01-03 14:00:00,29994.16,-1.334048159574947,29911.546613401253
2019-01-03 15:00:00,29995.67,-1.292521255249508,29927.505053306715
2019-01-03 16:00:00,30352.85,-1.2343835891938932,30533.547070959838
2019-01-03 17:00:00,31544.05,-1.2011620657335422,32168.425389988104
2019-01-03 18:00:00,31878.35,-1.2177728274637176,32821.55157202423
2019-01-03 19:00:00,31504.22,-1.2094674465986297,32470.84060747541
2019-01-03 20:00:00,30954.88,-1.0931921144874004,31656.034680705867
2019-01-03 21:00:00,30077.4,-1.0848867336223127,30743.937480826928
2019-01-03 22:00:00,28903.97,-1.0848867336223127,29684.838146275026
2019-01-03 23:00:00,27767.21,-0.9852221632412591,28241.45747144254
2019-01-04 00:00:00,26531.04,-0.94369525891582,26602.756059504612
2019-01-04 01:00:00,25779.78,-0.8025037842093273,25930.278792581383
2019-01-04 02:00:00,25532.46,-0.7775876416140639,25578.609600600295
2019-01-04 03:00:00,25460.58,-0.7526714990188004,25540.286096444834
2019-01-04 04:00:00,25286.71,-0.7443661181537127,25405.668614919894
2019-01-04 05:00:00,25398.37,-0.6945338329631857,25514.952818293
2019-01-04 06:00:00,25948.89,-0.644701547772659,26220.69816281731
2019-01-04 07:00:00,26993.75,-0.5699531199868687,27179.920956168888
2019-01-04 08:00:00,27450.24,-0.5533423582566931,28018.061861789854
2019-01-04 09:00:00,27541.36,-0.5367315965265175,28259.453432859857
2019-01-04 10:00:00,27656.98,-0.511815453931254,27827.283768152083
2019-01-04 11:00:00,27499.59,-0.5035100730661662,27600.402592845665
2019-01-04 12:00:00,27452.18,-0.49520469220107843,27443.758948453997
2019-01-04 13:00:00,27010.68,-0.48689931133599057,27151.17861748384
2019-01-04 14:00:00,26631.41,-0.48689931133599057,26672.048826078426
2019-01-04 15:00:00,26535.64,-0.4785939304709028,26550.963079882353
2019-01-04 16:00:00,26416.03,-0.49520469220107843,26812.584378265
2019-01-04 17:00:00,27141.91,-0.5284262156614297,27841.96496187774
2019-01-04 18:00:00,27369.13,-0.511815453931254,28321.13333042472
2019-01-04 19:00:00,26707.37,-0.511815453931254,27830.698754914873
2019-01-04 20:00:00,26199.01,-0.5201208347963419,27206.510780811364
2019-01-04 21:00:00,25295.18,-0.5450369773916053,26454.871725361514
2019-01-04 22:00:00,24571.82,-0.470288549605815,25398.091582963785
2019-01-04 23:00:00,23436.87,-0.5035100730661662,24552.28553817381
2019-01-05 00:00:00,22592.96,-0.5201208347963419,21210.530955557195
2019-01-05 01:00:00,21949.25,-0.5782585008519565,22479.23559144687
2019-01-05 02:00:00,21656.77,-0.6114800243123077,22147.82114565847
2019-01-05 03:00:00,21614.98,-0.6197854051773954,22095.183327593535
2019-01-05 04:00:00,21607.64,-0.644701547772659,22107.248251959994
2019-01-05 05:00:00,21820.79,-0.6613123095028346,22281.16546929748
2019-01-05 06:00:00,22238.27,-0.6530069286377468,22664.228932620023
2019-01-05 07:00:00,22963.52,-0.6363961669075712,23288.110052260177
2019-01-05 08:00:00,23695.83,-0.6363961669075712,23700.592169471114
2019-01-05 09:00:00,24224.95,-0.5948692625821321,24142.70046199314
2019-01-05 10:00:00,24349.08,-0.5284262156614297,24552.3871764093
2019-01-05 11:00:00,24474.41,-0.5450369773916053,24679.85742560085
2019-01-05 12:00:00,24404.52,-0.511815453931254,24649.70687674526
