date_time,forecast,demand
2021-01-05 00:00:00,24850.29998538977,24027.76
2021-01-05 01:00:00,24039.03784791045,23526.15
2021-01-05 02:00:00,23793.95559468337,23320.31
2021-01-05 03:00:00,24115.498420774376,23413.66
2021-01-05 04:00:00,24395.41096400526,23647.3
2021-01-05 05:00:00,24647.36268730388,24035.14
2021-01-05 06:00:00,25795.828623480924,24977.77
2021-01-05 07:00:00,27229.241036754534,26493.66
2021-01-05 08:00:00,28440.244986915986,27861.7
2021-01-05 09:00:00,28797.477685128943,28232.44
2021-01-05 10:00:00,28485.213073435098,27991.06
2021-01-05 11:00:00,28453.66308764109,27901.29
2021-01-05 12:00:00,28181.46210640063,27942.29
2021-01-05 13:00:00,28067.2748314269,27613.3
2021-01-05 14:00:00,27991.731814762272,27334.49
2021-01-05 15:00:00,27730.69970359547,27217.85
2021-01-05 16:00:00,28375.21385055128,27647.79
2021-01-05 17:00:00,29337.141029154995,28752.07
2021-01-05 18:00:00,30183.49554676952,29431.16
2021-01-05 19:00:00,29852.20780355087,28927.28
2021-01-05 20:00:00,29180.456202475278,28289.62
2021-01-05 21:00:00,28586.089538106113,27592.27
2021-01-05 22:00:00,27238.19668474268,26704.42
2021-01-05 23:00:00,26207.327644641766,25425.4
2021-01-06 00:00:00,25097.02954425095,24583.71
2021-01-06 01:00:00,24427.974563958942,24080.02
2021-01-06 02:00:00,24179.079265639866,23835.7
2021-01-06 03:00:00,24485.281419493585,23834.08
2021-01-06 04:00:00,24798.733149014963,24020.99
2021-01-06 05:00:00,25045.152913218797,24322.31
2021-01-06 06:00:00,26154.925013266613,25332.65
2021-01-06 07:00:00,27606.81750897789,26799.43
2021-01-06 08:00:00,28991.21251315004,28170.67
2021-01-06 09:00:00,29233.19270678537,28415.49
2021-01-06 10:00:00,28555.56923136317,27346.07
2021-01-06 11:00:00,28128.214307159713,26440.01
2021-01-06 12:00:00,27619.42116152616,25882.08
2021-01-06 13:00:00,25286.36824094373,25435.62
2021-01-06 14:00:00,25594.60077031171,24901.97
2021-01-06 15:00:00,25460.67419562476,24798.33
2021-01-06 16:00:00,27956.82894660911,25451.12
2021-01-06 17:00:00,29578.464184347486,27500.96
2021-01-06 18:00:00,30759.96269356541,28256.04
2021-01-06 19:00:00,30538.87643072961,28470.37
2021-01-06 20:00:00,29845.915161285513,28092.61
2021-01-06 21:00:00,29440.762737191468,27526.17
2021-01-06 22:00:00,28004.375850086086,26765.38
2021-01-06 23:00:00,26866.44348524152,25798.4
2021-01-07 00:00:00,25939.33928206172,24928.81
2021-01-07 01:00:00,25377.601867630103,24530.14
2021-01-07 02:00:00,25229.32930279595,24501.31
2021-01-07 03:00:00,25455.086720904943,24745.86
2021-01-07 04:00:00,25781.62910807783,24916.4
2021-01-07 05:00:00,26232.10743877466,25451.04
2021-01-07 06:00:00,27982.085246131515,26420.07
2021-01-07 07:00:00,29897.01064780548,28099.28
2021-01-07 08:00:00,31100.482149217776,29521.14
2021-01-07 09:00:00,29837.812246863756,29418.18
2021-01-07 10:00:00,29719.8564631548,28271.55
2021-01-07 11:00:00,28543.349527894192,27210.9
2021-01-07 12:00:00,27816.997755276738,26580.93
2021-01-07 13:00:00,25115.667298684526,26108.31
2021-01-07 14:00:00,25074.07030295473,25432.86
2021-01-07 15:00:00,24563.33479823959,25329.77
2021-01-07 16:00:00,24821.20276820981,26111.83
2021-01-07 17:00:00,27044.206321407743,27977.97
2021-01-07 18:00:00,28144.531424316225,29245.94
2021-01-07 19:00:00,28964.05582119318,28987.63
2021-01-07 20:00:00,28954.62889867972,28726.02
2021-01-07 21:00:00,28642.615608371438,28119.93
2021-01-07 22:00:00,28599.940845514015,27336.83
2021-01-07 23:00:00,27420.80639515476,26306.69
2021-01-08 00:00:00,26358.13397623133,25452.99
2021-01-08 01:00:00,25778.300465818284,25047.0
2021-01-08 02:00:00,25389.770577406634,24929.76
2021-01-08 03:00:00,25531.317601396477,25048.18
2021-01-08 04:00:00,26134.70686553806,25413.15
2021-01-08 05:00:00,26500.117585911656,26071.33
2021-01-08 06:00:00,28183.208360521614,27207.56
2021-01-08 07:00:00,30104.648190795306,28959.09
2021-01-08 08:00:00,31619.67578689892,30413.31
2021-01-08 09:00:00,30915.337706000544,30514.53
2021-01-08 10:00:00,29177.584997196554,29347.4
2021-01-08 11:00:00,28214.600716018493,28371.56
2021-01-08 12:00:00,27319.46816778508,27781.52
2021-01-08 13:00:00,26710.72787755453,27269.9
2021-01-08 14:00:00,26513.4602563071,26511.94
2021-01-08 15:00:00,26227.03443889406,26199.34
2021-01-08 16:00:00,27274.50548408533,26953.64
2021-01-08 17:00:00,29398.449231956532,28848.89
2021-01-08 18:00:00,30760.767360292866,30143.54
2021-01-08 19:00:00,30897.852597660843,29845.84
2021-01-08 20:00:00,30124.585515665538,29255.36
2021-01-08 21:00:00,29531.268103675724,28638.13
2021-01-08 22:00:00,29020.159932253526,27894.17
2021-01-08 23:00:00,27860.680868358606,26983.91
2021-01-09 00:00:00,26525.38976733363,26297.81
2021-01-09 01:00:00,25933.491436525404,25891.04
2021-01-09 02:00:00,25820.528540601208,25633.18
2021-01-09 03:00:00,26208.016042731433,25681.91
2021-01-09 04:00:00,26888.54298030506,25961.5
2021-01-09 05:00:00,27203.376870140295,26405.07
2021-01-09 06:00:00,28207.829699515554,27023.78
2021-01-09 07:00:00,28770.91704601668,28124.22
2021-01-09 08:00:00,29316.254554971452,28802.45
2021-01-09 09:00:00,29419.442428118182,28928.41
2021-01-09 10:00:00,28515.2231044465,28321.6
2021-01-09 11:00:00,27467.937685270543,27431.99
2021-01-09 12:00:00,26318.853333706687,26792.26
2021-01-09 13:00:00,25310.808022934776,26032.97
2021-01-09 14:00:00,24400.49365531974,25203.42
2021-01-09 15:00:00,24059.866531310126,24816.1
2021-01-09 16:00:00,25114.675553959656,25343.91
2021-01-09 17:00:00,26486.655306171953,27345.59
2021-01-09 18:00:00,28099.666616481903,28664.49
2021-01-09 19:00:00,29668.8742883545,28344.95
2021-01-09 20:00:00,28333.141901448424,27792.19
