date_time,demand,scaled_temp,forecast
2019-01-03 00:00:00,28844.38,-1.7825387262896886,29564.6438499387
2019-01-03 01:00:00,28388.1,-1.7991494880198644,29661.384398342638
2019-01-03 02:00:00,28173.16,-1.8074548688849519,29521.762088934192
2019-01-03 03:00:00,28392.68,-1.840676392345303,29610.51749203151
2019-01-03 04:00:00,28613.17,-1.8323710114802154,29814.943706923783
2019-01-03 05:00:00,28935.45,-1.8157602497500396,30147.337444901154
2019-01-03 06:00:00,29741.96,-1.8240656306151277,31138.141218930687
2019-01-03 07:00:00,30961.67,-1.7742333454246009,32709.951387060155
2019-01-03 08:00:00,31737.46,-1.7908441071547763,34024.29793082144
2019-01-03 09:00:00,31668.51,-1.6994849176388103,33655.11924280855
2019-01-03 10:00:00,31269.99,-1.6579580133133713,32896.686229062834
2019-01-03 11:00:00,31027.85,-1.5998203472577568,32143.327351092463
2019-01-03 12:00:00,30693.24,-1.5084611577417908,31465.541627297014
2019-01-03 13:00:00,30277.66,-1.4337127299560006,30949.928608887894
2019-01-03 14:00:00,29994.16,-1.334048159574947,30272.683554155778
2019-01-03 15:00:00,29995.67,-1.292521255249508,30325.616057645064
2019-01-03 16:00:00,30352.85,-1.2343835891938932,30702.399200504304
2019-01-03 17:00:00,31544.05,-1.2011620657335422,31843.393132394016
2019-01-03 18:00:00,31878.35,-1.2177728274637176,32694.980207739864
2019-01-03 19:00:00,31504.22,-1.2094674465986297,32405.577364111552
2019-01-03 20:00:00,30954.88,-1.0931921144874004,31222.1381827941
2019-01-03 21:00:00,30077.4,-1.0848867336223127,30469.195005027712
2019-01-03 22:00:00,28903.97,-1.0848867336223127,29447.977346857202
2019-01-03 23:00:00,27767.21,-0.9852221632412591,27857.384647447623
2019-01-04 00:00:00,26531.04,-0.94369525891582,27030.36975400022
2019-01-04 01:00:00,25779.78,-0.8025037842093273,26323.906775275118
2019-01-04 02:00:00,25532.46,-0.7775876416140639,26015.99513782926
2019-01-04 03:00:00,25460.58,-0.7526714990188004,25762.419003666702
2019-01-04 04:00:00,25286.71,-0.7443661181537127,25806.161997191026
2019-01-04 05:00:00,25398.37,-0.6945338329631857,25854.4736723906
2019-01-04 06:00:00,25948.89,-0.644701547772659,26325.62185787321
2019-01-04 07:00:00,26993.75,-0.5699531199868687,27213.09788925007
2019-01-04 08:00:00,27450.24,-0.5533423582566931,28021.46930442638
2019-01-04 09:00:00,27541.36,-0.5367315965265175,28342.602192426337
2019-01-04 10:00:00,27656.98,-0.511815453931254,28108.778553150776
2019-01-04 11:00:00,27499.59,-0.5035100730661662,27594.924960285407
2019-01-04 12:00:00,27452.18,-0.49520469220107843,27363.345545639768
2019-01-04 13:00:00,27010.68,-0.48689931133599057,26974.440875181655
2019-01-04 14:00:00,26631.41,-0.48689931133599057,26543.676941862635
2019-01-04 15:00:00,26535.64,-0.4785939304709028,26401.63080918947
2019-01-04 16:00:00,26416.03,-0.49520469220107843,26413.348236986174
2019-01-04 17:00:00,27141.91,-0.5284262156614297,27480.021923047676
2019-01-04 18:00:00,27369.13,-0.511815453931254,27847.448451618315
2019-01-04 19:00:00,26707.37,-0.511815453931254,27460.193200288784
2019-01-04 20:00:00,26199.01,-0.5201208347963419,26776.116460494282
2019-01-04 21:00:00,25295.18,-0.5450369773916053,25930.846541869098
2019-01-04 22:00:00,24571.82,-0.470288549605815,24626.674607136076
2019-01-04 23:00:00,23436.87,-0.5035100730661662,23972.5449084242
2019-01-05 00:00:00,22592.96,-0.5201208347963419,23134.833736119857
2019-01-05 01:00:00,21949.25,-0.5782585008519565,22925.01571591838
2019-01-05 02:00:00,21656.77,-0.6114800243123077,22749.604223102007
2019-01-05 03:00:00,21614.98,-0.6197854051773954,22673.4767258942
2019-01-05 04:00:00,21607.64,-0.644701547772659,22762.300441662643
2019-01-05 05:00:00,21820.79,-0.6613123095028346,22958.705620038472
2019-01-05 06:00:00,22238.27,-0.6530069286377468,23113.29299736904
2019-01-05 07:00:00,22963.52,-0.6363961669075712,23761.658644474875
2019-01-05 08:00:00,23695.83,-0.6363961669075712,24324.58234147679
2019-01-05 09:00:00,24224.95,-0.5948692625821321,24686.57443451739
2019-01-05 10:00:00,24349.08,-0.5284262156614297,25011.325409375724
2019-01-05 11:00:00,24474.41,-0.5450369773916053,25371.7245684283
2019-01-05 12:00:00,24404.52,-0.511815453931254,25270.494917408072
2019-01-05 13:00:00,24121.98,-0.5035100730661662,24753.162100964462
2019-01-05 14:00:00,23721.49,-0.49520469220107843,24444.508167115564
2019-01-05 15:00:00,23529.91,-0.5035100730661662,24422.65235391468
2019-01-05 16:00:00,23838.07,-0.511815453931254,24605.185975739936
2019-01-05 17:00:00,24933.28,-0.5035100730661662,25346.778875553602
2019-01-05 18:00:00,25361.76,-0.5284262156614297,25913.551520629673
2019-01-05 19:00:00,24891.81,-0.5367315965265175,25585.38295028328
2019-01-05 20:00:00,24364.48,-0.5450369773916053,24944.294713356965
2019-01-05 21:00:00,23898.25,-0.5616477391217809,24063.518548135886
2019-01-05 22:00:00,23220.64,-0.5284262156614297,23265.487588943255
2019-01-05 23:00:00,22503.15,-0.5450369773916053,22554.88998849501
2019-01-06 00:00:00,21888.74,-0.5533423582566931,22050.403262770396
2019-01-06 01:00:00,21498.25,-0.5699531199868687,21421.87212835225
2019-01-06 02:00:00,21274.81,-0.5699531199868687,21223.020197672566
2019-01-06 03:00:00,21192.1,-0.5948692625821321,21265.52412642348
2019-01-06 04:00:00,21326.71,-0.6031746434472199,21357.13124183039
2019-01-06 05:00:00,21517.83,-0.6197854051773954,21610.990523508302
2019-01-06 06:00:00,21983.11,-0.6197854051773954,21994.00215356084
2019-01-06 07:00:00,22701.09,-0.6363961669075712,22852.4311854184
2019-01-06 08:00:00,23341.45,-0.6696176903679224,23770.762418930237
2019-01-06 09:00:00,24028.17,-0.6530069286377468,24229.623875852983
2019-01-06 10:00:00,24738.01,-0.8025037842093273,25039.37063348769
2019-01-06 11:00:00,24981.69,-0.8523360693998542,25332.232191308824
2019-01-06 12:00:00,25051.79,-0.9187791163205565,25461.41394197694
2019-01-06 13:00:00,25427.21,-0.9104737354554688,24765.72992411759
2019-01-06 14:00:00,25317.81,-0.9520006397809079,24788.382811304233
2019-01-06 15:00:00,25248.7,-0.9935275441063468,24711.195647029483
2019-01-06 16:00:00,25985.82,-1.118108257082664,25448.72571937969
2019-01-06 17:00:00,28066.09,-1.2260782083288055,27305.552195043
2019-01-06 18:00:00,29253.23,-1.334048159574947,28793.385407589787
2019-01-06 19:00:00,29104.8,-1.3838804447654738,28057.435567953842
2019-01-06 20:00:00,29019.71,-1.4420181108210883,28120.551349079164
2019-01-06 21:00:00,28676.07,-1.4835450151465275,27777.501636790625
2019-01-06 22:00:00,28166.54,-1.5333773003370543,27218.12395083791
2019-01-06 23:00:00,27381.07,-1.5998203472577568,26475.588954803123
2019-01-07 00:00:00,26836.02,-1.6828741559086349,25964.735638516682
2019-01-07 01:00:00,26658.05,-1.7410118219642494,25915.035263847854
2019-01-07 02:00:00,26848.81,-1.7825387262896886,26316.659562953337
2019-01-07 03:00:00,27314.97,-1.8572871540754787,26996.099520909607
2019-01-07 04:00:00,27836.78,-1.8655925349405669,27383.924840500822
2019-01-07 05:00:00,28491.3,-1.932035581861269,28428.009947643906
2019-01-07 06:00:00,29915.51,-1.973562486186708,30244.205006032716
2019-01-07 07:00:00,32098.42,-1.9901732479168837,32546.29090617509
2019-01-07 08:00:00,33362.33,-1.9486463435914445,33491.599707796326
2019-01-07 09:00:00,32638.72,-1.882203296670742,32834.40466181382
2019-01-07 10:00:00,31355.21,-1.7659279645595127,31585.648242420917
2019-01-07 11:00:00,30699.16,-1.674568775043547,30390.27918209262
2019-01-07 12:00:00,30714.74,-1.641347251583196,29857.04865641802
2019-01-07 13:00:00,30039.5,-1.5998203472577568,29600.33528432215
2019-01-07 14:00:00,30211.32,-1.5749042046624935,29216.445555698916
2019-01-07 15:00:00,30559.39,-1.5665988237974058,29786.357680676352
2019-01-07 16:00:00,31365.01,-1.6496526324482834,30997.448044516168
2019-01-07 17:00:00,32966.84,-1.6911795367737226,32935.921245967955
2019-01-07 18:00:00,33789.89,-1.6662633941784593,33605.03338546505
2019-01-07 19:00:00,33510.6,-1.6662633941784593,33409.09954287607
2019-01-07 20:00:00,33154.99,-1.6164311089879324,32898.05797759695
