date_time,demand,scaled_temp,forecast
2021-01-05 00:00:00,24027.76,-0.8357253076696786,24228.64681764571
2021-01-05 01:00:00,23526.15,-0.8772522119951176,23702.140030205046
2021-01-05 02:00:00,23320.31,-0.9187791163205566,23551.814291977316
2021-01-05 03:00:00,23413.66,-0.94369525891582,23534.121014848915
2021-01-05 04:00:00,23647.3,-0.9603060206459957,23381.34647479059
2021-01-05 05:00:00,24035.14,-0.9769167823761714,23677.84074931928
2021-01-05 06:00:00,24977.77,-0.9769167823761714,24452.65795138859
2021-01-05 07:00:00,26493.66,-0.9603060206459957,26050.71417805705
2021-01-05 08:00:00,27861.7,-0.9353898780507323,26876.053124360555
2021-01-05 09:00:00,28232.44,-0.9104737354554688,26845.404904933595
2021-01-05 10:00:00,27991.06,-0.9104737354554688,26929.56264736257
2021-01-05 11:00:00,27901.29,-0.9187791163205566,26639.84966059428
2021-01-05 12:00:00,27942.29,-0.9187791163205566,26778.439191485304
2021-01-05 13:00:00,27613.3,-0.9187791163205566,26413.870127997543
2021-01-05 14:00:00,27334.49,-0.9104737354554688,26376.42237290991
2021-01-05 15:00:00,27217.85,-0.9104737354554688,26406.94725453833
2021-01-05 16:00:00,27647.79,-0.9021683545903809,27357.554041436106
2021-01-05 17:00:00,28752.07,-0.9104737354554688,28903.891174199693
2021-01-05 18:00:00,29431.16,-0.9104737354554688,29489.451688922498
2021-01-05 19:00:00,28927.28,-0.9187791163205566,28745.13077053097
2021-01-05 20:00:00,28289.62,-0.9187791163205566,28114.23701376131
2021-01-05 21:00:00,27592.27,-0.9270844971856443,27267.933605763028
2021-01-05 22:00:00,26704.42,-0.9187791163205566,26172.297854964243
2021-01-05 23:00:00,25425.4,-0.9353898780507323,25099.10801416417
2021-01-06 00:00:00,24583.71,-0.94369525891582,24288.30642259739
2021-01-06 01:00:00,24080.02,-0.94369525891582,23851.116235839847
2021-01-06 02:00:00,23835.7,-0.94369525891582,23788.91683682728
2021-01-06 03:00:00,23834.08,-0.9353898780507323,23877.120443972377
2021-01-06 04:00:00,24020.99,-0.9270844971856443,23988.423827397262
2021-01-06 05:00:00,24322.31,-0.9187791163205566,24492.52326064939
2021-01-06 06:00:00,25332.65,-0.9187791163205566,25475.967570850942
2021-01-06 07:00:00,26799.43,-0.94369525891582,26908.73774612329
2021-01-06 08:00:00,28170.67,-0.9686114015110834,28087.896342371387
2021-01-06 09:00:00,28415.49,-0.9603060206459957,28404.037923691027
2021-01-06 10:00:00,27346.07,-0.8938629737252932,27892.416756569233
2021-01-06 11:00:00,26440.01,-0.8523360693998542,27828.95692086117
2021-01-06 12:00:00,25882.08,-0.8025037842093272,27789.827489551826
2021-01-06 13:00:00,25435.62,-0.7858930224791517,26813.610265628664
2021-01-06 14:00:00,24901.97,-0.769282260748976,26531.61643496451
2021-01-06 15:00:00,24798.33,-0.769282260748976,26450.692363024835
2021-01-06 16:00:00,25451.12,-0.9021683545903809,27994.149862341157
2021-01-06 17:00:00,27500.96,-1.0101383058365225,29356.110519743484
2021-01-06 18:00:00,28256.04,-1.035054448431786,29966.975468049997
2021-01-06 19:00:00,28470.37,-1.0599705910270494,29216.69752269343
2021-01-06 20:00:00,28092.61,-1.1264136379477518,28898.388540219505
2021-01-06 21:00:00,27526.17,-1.159635161408103,28350.235462376342
2021-01-06 22:00:00,26765.38,-1.1845513040033666,27587.562355967817
2021-01-06 23:00:00,25798.4,-1.2011620657335422,26256.5478762135
2021-01-07 00:00:00,24928.81,-1.2011620657335422,25400.486479535215
2021-01-07 01:00:00,24530.14,-1.2011620657335422,24721.996275839207
2021-01-07 02:00:00,24501.31,-1.20946744659863,24421.954559839625
