date_time,demand,scaled_temp,forecast
2020-01-01 00:00:00,23001.0,-1.2663812737105715,25102.22090166268
2020-01-01 01:00:00,22253.666666666668,-1.34922509136079,23513.25320612276
2020-01-01 02:00:00,20999.5,-1.4366082962795135,21222.074678550696
2020-01-01 03:00:00,19784.166666666668,-1.4354734494623873,20276.522206173977
2020-01-01 04:00:00,18997.33333333333,-1.5387445098208787,19977.32768665768
2020-01-01 05:00:00,18710.33333333333,-1.613644399751213,20998.806913375873
2020-01-01 06:00:00,18885.666666666668,-1.6272625615567284,22545.8989605131
2020-01-01 07:00:00,19302.0,-1.6567685788020117,24607.777635223458
2020-01-01 08:00:00,19287.666666666668,-1.6681170469732747,27030.350391676966
2020-01-01 09:00:00,19899.666666666668,-1.393484117228715,29292.0220740585
2020-01-01 10:00:00,21637.0,-1.1676496006205852,30768.254491050327
2020-01-01 11:00:00,23107.166666666668,-0.9486241649152134,31076.566364634033
2020-01-01 12:00:00,23720.166666666668,-0.7545653591866195,30667.898212907858
2020-01-01 13:00:00,24275.83333333333,-0.5400793107497526,30397.055014309448
2020-01-01 14:00:00,24350.83333333333,-0.4231900885857458,29513.53709558356
2020-01-01 15:00:00,23157.166666666668,-0.36644774772943184,28316.735574522252
2020-01-01 16:00:00,22604.666666666668,-0.41524616086586186,27909.268571435383
2020-01-01 17:00:00,22986.0,-0.602495885691698,28035.629880191802
2020-01-01 18:00:00,25161.33333333333,-0.8635106536307424,29703.647764144345
2020-01-01 19:00:00,26528.166666666668,-0.9724559480748651,30636.150636279464
2020-01-01 20:00:00,27496.5,-1.0689179275305989,30613.655981595126
2020-01-01 21:00:00,27870.5,-1.0689179275305989,29115.498113019577
2020-01-01 22:00:00,27090.166666666668,-1.1960207710487423,27670.848120379313
2020-01-01 23:00:00,24993.666666666668,-1.2607070396249402,27161.88803844039
2020-01-02 00:00:00,22615.33333333333,-1.3605735595320527,25096.580105857473
2020-01-02 01:00:00,20667.5,-1.413911359936988,23537.475148331247
2020-01-02 02:00:00,19422.166666666668,-1.4593052326220393,21998.11163120031
2020-01-02 03:00:00,18807.166666666668,-1.4899460966844487,20797.374470461786
2020-01-02 04:00:00,18822.0,-1.5773293016031722,20088.629604313974
2020-01-02 05:00:00,19518.33333333333,-1.6352064892766125,20237.165198289145
2020-01-02 06:00:00,22002.5,-1.6238580211053497,21402.00816932007
2020-01-02 07:00:00,25465.5,-1.6749261278760321,23330.523941541633
2020-01-02 08:00:00,28810.0,-1.6681170469732747,25682.84060309741
2020-01-02 09:00:00,31476.83333333333,-1.4252598281082507,27779.530126513237
2020-01-02 10:00:00,33192.0,-1.2085040860371312,28453.84020934967
2020-01-02 11:00:00,33675.166666666664,-0.9996922716858959,29123.91277652942
2020-01-02 12:00:00,33500.0,-0.7772622955291449,29216.28801969645
2020-01-02 13:00:00,33505.833333333336,-0.6274625156684762,29413.455111452015
2020-01-02 14:00:00,32833.5,-0.5457535448353841,29123.242215478058
2020-01-02 15:00:00,31808.166666666668,-0.4697188080879233,28259.523042676512
2020-01-02 16:00:00,31381.166666666668,-0.48220212307631233,28127.439184185794
2020-01-02 17:00:00,31532.666666666668,-0.7466214314667354,28250.66542776047
2020-01-02 18:00:00,33000.0,-0.9225226881213089,28922.522346352056
2020-01-02 19:00:00,33614.166666666664,-1.0303331357483054,29626.000843935657
2020-01-02 20:00:00,33947.5,-1.0507603784565784,30335.01152445486
2020-01-02 21:00:00,33800.833333333336,-1.11431180021565,30237.024336088572
2020-01-02 22:00:00,31766.166666666668,-1.2175828605741417,29304.436239569288
2020-01-02 23:00:00,28921.33333333333,-1.2368752564652883,28096.934903297373
2020-01-03 00:00:00,26196.0,-1.3174493804812542,24770.866638313935
2020-01-03 01:00:00,23987.33333333333,-1.3968886576800938,21871.929345351375
2020-01-03 02:00:00,22411.166666666668,-1.4161810535712405,21236.59662451363
2020-01-03 03:00:00,21729.166666666668,-1.4717885476104282,20177.741863024206
2020-01-03 04:00:00,21511.0,-1.539879356638005,20027.78988512101
2020-01-03 05:00:00,22048.5,-1.6102398592998342,20845.068347300046
2020-01-03 06:00:00,24136.33333333333,-1.634071642459486,22853.35069809787
2020-01-03 07:00:00,27435.5,-1.5716550675175407,25628.398794226086
2020-01-03 08:00:00,30397.166666666668,-1.5217218075639845,28455.177597880087
2020-01-03 09:00:00,32871.166666666664,-1.5012945648557114,31160.008622238107
2020-01-03 10:00:00,34368.5,-1.4354734494623873,33132.85169447291
2020-01-03 11:00:00,34686.0,-1.3617084063491791,33843.28814276047
2020-01-03 12:00:00,34305.0,-1.3219887677497593,33874.70354489152
2020-01-03 13:00:00,34228.333333333336,-1.2459540310022985,33754.42155476677
2020-01-03 14:00:00,33423.166666666664,-1.1631102133520803,32868.28338726553
2020-01-03 15:00:00,32192.5,-1.1086375661300187,31597.92823709627
2020-01-03 16:00:00,31586.0,-1.1075027193128923,30762.62628669824
2020-01-03 17:00:00,31470.83333333333,-1.2391449500995408,30385.40242262562
2020-01-03 18:00:00,32895.833333333336,-1.3378766231895272,31840.91338983792
2020-01-03 19:00:00,33470.0,-1.4002931981314726,32546.35669137661
2020-01-03 20:00:00,33745.666666666664,-1.4445522239993975,33313.406672566554
2020-01-03 21:00:00,33299.833333333336,-1.4808673221474384,33184.474655726095
2020-01-03 22:00:00,31487.666666666668,-1.5466884375407628,31800.19176747464
2020-01-03 23:00:00,28985.0,-1.5818686888716773,29454.946160321393
2020-01-04 00:00:00,26781.666666666668,-1.5875429229573086,27796.979730934392
2020-01-04 01:00:00,24546.83333333333,-1.6034307783970767,25877.169900171066
2020-01-04 02:00:00,22997.166666666668,-1.5841383825059299,23950.963278500178
2020-01-04 03:00:00,22096.166666666668,-1.6306671020081074,22726.299820172513
2020-01-04 04:00:00,21755.666666666668,-1.6488246510821278,21882.910583726814
2020-01-04 05:00:00,21717.666666666668,-1.6658473533390221,21771.098847401063
2020-01-04 06:00:00,22343.0,-1.6590382724362644,22208.23011787441
2020-01-04 07:00:00,23706.166666666668,-1.634071642459486,23296.153487724867
2020-01-04 08:00:00,25350.0,-1.6272625615567284,25137.6887534474
2020-01-04 09:00:00,27698.0,-1.365112946800558,27621.696651654587
2020-01-04 10:00:00,29796.0,-1.1631102133520803,29751.176811207904
2020-01-04 11:00:00,30537.33333333333,-0.9213878413041824,30351.063189987493
2020-01-04 12:00:00,30125.33333333333,-0.7681835209921349,30070.32443797822
2020-01-04 13:00:00,30084.666666666668,-0.6297322093027288,29982.168513763616
2020-01-04 14:00:00,29870.83333333333,-0.5151126807729746,29466.85122476559
2020-01-04 15:00:00,28887.166666666668,-0.4980899785160803,28433.25526227801
2020-01-04 16:00:00,27997.666666666668,-0.5287308425784898,27512.838706694165
2020-01-04 17:00:00,27856.666666666668,-0.654698839279507,27021.81892534474
2020-01-04 18:00:00,29725.0,-0.8283304022998277,28341.64156622383
2020-01-04 19:00:00,30744.666666666668,-0.9497590117323395,29671.101818534135
2020-01-04 20:00:00,31387.83333333333,-1.0904800170559983,30778.615630173634
2020-01-04 21:00:00,31538.5,-1.0348725230168103,30285.300745716188
2020-01-04 22:00:00,30358.666666666668,-1.1642450601692063,29273.165581707257
2020-01-04 23:00:00,28432.666666666668,-1.2380101032824145,27999.239543531206
2020-01-05 00:00:00,26227.666666666668,-1.3707871808861893,25580.964580753902
2020-01-05 01:00:00,23967.83333333333,-1.4195855940226192,22807.036110919536
2020-01-05 02:00:00,22389.666666666668,-1.5183172671126057,21107.65714502647
2020-01-05 03:00:00,21473.166666666668,-1.5342051225523736,20341.47107092666
2020-01-05 04:00:00,20934.0,-1.6011610847628241,20210.62773091472
2020-01-05 05:00:00,20844.166666666668,-1.7032972983041892,20284.831564427168
2020-01-05 06:00:00,21436.0,-1.6896791364986739,20718.612471545854
2020-01-05 07:00:00,22281.5,-1.7248593878295886,21665.080569789094
2020-01-05 08:00:00,23160.5,-1.738477549635104,22841.621476552195
2020-01-05 09:00:00,25127.666666666668,-1.3526296318121689,24297.786384242427
2020-01-05 10:00:00,27566.5,-1.2062343924028789,26167.743425780245
2020-01-05 11:00:00,28574.0,-0.939545390378203,27017.322642649557
2020-01-05 12:00:00,28574.5,-0.7352729632954728,26980.389684396512
2020-01-05 13:00:00,28657.33333333333,-0.5934171111546878,27236.39764164986
2020-01-05 14:00:00,28717.5,-0.4595051867337868,27062.00088444899
2020-01-05 15:00:00,27409.33333333333,-0.38347044998632607,26233.50676332337
2020-01-05 16:00:00,26475.33333333333,-0.4470218717453978,25757.883140735255
2020-01-05 17:00:00,26127.83333333333,-0.6819351628905375,26005.90236743368
2020-01-05 18:00:00,27527.0,-0.9327363094754454,27843.084188679997
2020-01-05 19:00:00,28071.166666666668,-1.1358738897410494,29590.79002000386
2020-01-05 20:00:00,28799.33333333333,-1.1540314388150699,30819.94071021024
2020-01-05 21:00:00,29348.5,-1.1665147538034588,31350.31496833033
2020-01-05 22:00:00,28881.5,-1.2538979587221826,30141.529837383587
2020-01-05 23:00:00,27420.0,-1.3639780999834317,27814.331264409964
2020-01-06 00:00:00,25376.33333333333,-1.413911359936988,25959.08513771443
2020-01-06 01:00:00,23289.0,-1.4842718625988172,23420.829306590967
2020-01-06 02:00:00,21634.0,-1.4854067094159435,22084.458246262642
2020-01-06 03:00:00,20699.33333333333,-1.552362671626394,21536.52287082364
2020-01-06 04:00:00,20384.166666666668,-1.6215883274710972,21277.989578997513
2020-01-06 05:00:00,20487.0,-1.694218523767179,22062.98107659179
2020-01-06 06:00:00,20993.83333333333,-1.7157806132925784,24904.53219112326
2020-01-06 07:00:00,21898.666666666668,-1.7418820900864826,28568.46129358272
2020-01-06 08:00:00,22355.666666666668,-1.6760609746931587,31261.726649657296
2020-01-06 09:00:00,24081.166666666668,-1.3639780999834317,33810.29083076621
2020-01-06 10:00:00,26001.166666666668,-1.122255727935534,34841.37111399673
2020-01-06 11:00:00,26851.166666666668,-0.805633465957302,35135.94812133257
2020-01-06 12:00:00,26633.5,-0.6036307325088243,34971.50993251331
2020-01-06 13:00:00,26659.33333333333,-0.48674151034481755,35033.402715405195
2020-01-06 14:00:00,26280.33333333333,-0.38687499043770485,34863.76851743019
2020-01-06 15:00:00,25008.5,-0.27452515554220314,33370.99909449611
2020-01-06 16:00:00,24527.5,-0.3596386668266741,32861.91976971343
2020-01-06 17:00:00,24927.83333333333,-0.607035272960203,32713.599764349598
2020-01-06 18:00:00,27093.0,-0.834004636385459,33770.971034971015
2020-01-06 19:00:00,28780.33333333333,-0.9792650289776229,33277.264088539225
2020-01-06 20:00:00,29724.83333333333,-1.0110407398571586,33371.50896352829
2020-01-06 21:00:00,30217.33333333333,-1.1631102133520803,33365.03711044323
2020-01-06 22:00:00,29561.83333333333,-1.1699192942548378,31464.52885826341
2020-01-06 23:00:00,27341.0,-1.2504934182708038,28213.896257726672
2020-01-07 00:00:00,25078.166666666668,-1.3299326954696433,26064.13744222715
2020-01-07 01:00:00,23017.166666666668,-1.4105068194856092,24458.12088014322
2020-01-07 02:00:00,21816.83333333333,-1.4922157903187012,22780.63581121127
2020-01-07 03:00:00,21424.5,-1.4888112498673225,21644.10528599872
2020-01-07 04:00:00,21406.0,-1.5830035356888037,21205.265514253253
2020-01-07 05:00:00,22222.0,-1.637476182910865,21308.427365448646
2020-01-07 06:00:00,25175.83333333333,-1.634071642459486,21868.628528337948
2020-01-07 07:00:00,29641.166666666668,-1.6851397492301687,22908.877950135124
2020-01-07 08:00:00,33217.666666666664,-1.661307966070517,24186.38532420554
2020-01-07 09:00:00,35442.666666666664,-1.3526296318121689,25891.83100539008
2020-01-07 10:00:00,36574.5,-1.138143583375302,27464.346782083925
2020-01-07 11:00:00,36673.0,-0.7965546914202919,28278.650027391355
2020-01-07 12:00:00,36230.16666666666,-0.651294298828128,28492.986015143408
2020-01-07 13:00:00,36100.333333333336,-0.47312334853930205,28255.781549310952
2020-01-07 14:00:00,35081.333333333336,-0.29268270461622364,27573.275830764363
2020-01-07 15:00:00,34005.5,-0.18373741017210088,26561.466819383513
2020-01-07 16:00:00,33650.0,-0.2529630660168039,26016.77806574587
2020-01-07 17:00:00,33726.333333333336,-0.5162475275901007,26190.038675217584
2020-01-07 18:00:00,35508.5,-0.8033637723230495,27749.959611528644
2020-01-07 19:00:00,36792.333333333336,-0.935006003109698,29271.534400000553
2020-01-07 20:00:00,37383.333333333336,-1.0314679825654318,30010.66169305851
2020-01-07 21:00:00,36891.0,-1.0950194043245034,29999.177938147008
2020-01-07 22:00:00,33937.833333333336,-1.312909993212749,29544.749932336974
2020-01-07 23:00:00,30403.166666666668,-1.3026963718586124,27651.424670463955
2020-01-08 00:00:00,27750.666666666668,-1.3605735595320527,25304.16378161987
2020-01-08 01:00:00,25738.666666666668,-1.4241249812911245,23277.360787114718
2020-01-08 02:00:00,24445.33333333333,-1.5410142034551313,21657.53806650556
2020-01-08 03:00:00,23796.166666666668,-1.4366082962795135,21218.582072879828
2020-01-08 04:00:00,23744.5,-1.5364748161866262,21215.711133732173
2020-01-08 05:00:00,24416.83333333333,-1.617048940202592,21901.120189444864
2020-01-08 06:00:00,27034.666666666668,-1.5977565443114452,24662.471841181967
2020-01-08 07:00:00,31945.0,-1.5659808334319094,28951.378028216215
2020-01-08 08:00:00,35725.0,-1.5614414461634043,32465.011393180237
2020-01-08 09:00:00,36728.16666666666,-1.292482750504476,34770.90611622693
2020-01-08 10:00:00,37442.16666666666,-0.9440847776467082,36026.38093099039
2020-01-08 11:00:00,37268.16666666666,-0.7137108737700735,36192.93996835445
2020-01-08 12:00:00,36540.16666666666,-0.5094384466873431,35581.942018416026
2020-01-08 13:00:00,36396.16666666666,-0.2983569387018551,35618.7020938997
2020-01-08 14:00:00,35195.0,-0.17238894200083812,34671.07047373954
2020-01-08 15:00:00,34337.666666666664,-0.07025272845947292,33530.882842470695
2020-01-08 16:00:00,34118.166666666664,-0.08273604344786194,33095.860224938035
2020-01-08 17:00:00,34221.833333333336,-0.3448856582040326,33249.98382466166
2020-01-08 18:00:00,36058.16666666666,-0.6944184778789267,35211.199262398324
2020-01-08 19:00:00,37378.333333333336,-0.8169819341285649,36738.91777855018
2020-01-08 20:00:00,37974.833333333336,-0.8124425468600597,37457.39417111918
2020-01-08 21:00:00,37213.0,-1.05643461254221,36880.21903400409
2020-01-08 22:00:00,34305.5,-1.0201195143941688,33787.90132180285
2020-01-08 23:00:00,30725.83333333333,-1.0927497106902508,30171.649185333397
2020-01-09 00:00:00,27969.83333333333,-1.1267951152040394,27971.818466780886
2020-01-09 01:00:00,25876.83333333333,-1.2050995455857523,25759.36617528169
2020-01-09 02:00:00,24644.0,-1.2607070396249402,24410.73918250184
2020-01-09 03:00:00,24136.0,-1.2856736696017184,23756.190000910374
2020-01-09 04:00:00,24006.666666666668,-1.3503599381779163,23630.40742020163
2020-01-09 05:00:00,24705.33333333333,-1.4082371258513564,24309.469859618188
2020-01-09 06:00:00,27425.666666666668,-1.4434173771822711,26901.260542603082
2020-01-09 07:00:00,32366.83333333333,-1.442282530365145,31855.274061308417
2020-01-09 08:00:00,35837.833333333336,-1.4309340621938822,35656.899733681246
2020-01-09 09:00:00,36958.5,-1.1903465369631108,36648.03519363652
2020-01-09 10:00:00,37342.0,-0.9259272285726876,37317.029452129216
2020-01-09 11:00:00,37039.333333333336,-0.7159805674043259,36881.10145623486
2020-01-09 12:00:00,36448.833333333336,-0.5627762470922782,36212.578203501536
2020-01-09 13:00:00,36287.16666666666,-0.49128089761332255,36101.75575112494
2020-01-09 14:00:00,35295.666666666664,-0.4186507013172408,34988.90404531012
2020-01-09 15:00:00,34657.5,-0.36871744136368434,33926.48988052132
2020-01-09 16:00:00,34339.333333333336,-0.4334037099398823,33723.518485862674
2020-01-09 17:00:00,34452.666666666664,-0.5922822643375615,34022.80724298724
2020-01-09 18:00:00,36381.16666666666,-0.7738577550777662,35874.338034466586
2020-01-09 19:00:00,37769.66666666666,-0.72392449512421,36283.288188076156
2020-01-09 20:00:00,38216.16666666666,-0.8147122404943122,36908.694466620305
2020-01-09 21:00:00,37383.16666666666,-0.8442182577395957,37159.06778312503
2020-01-09 22:00:00,34577.0,-0.9701862544406127,33906.35698877759
2020-01-09 23:00:00,31149.0,-1.053030072090831,30526.53566609259
2020-01-10 00:00:00,28423.166666666668,-0.8828030495218891,27605.96253248131
2020-01-10 01:00:00,26116.0,-0.9270620753898139,25982.194305525434
2020-01-10 02:00:00,24820.666666666668,-1.0779967020676093,24785.020735361904
2020-01-10 03:00:00,24289.666666666668,-1.1290648088382917,24119.886566012618
2020-01-10 04:00:00,24131.83333333333,-1.2096389328542576,23801.865643263664
2020-01-10 05:00:00,24922.5,-1.2788645886989607,24608.221058995747
2020-01-10 06:00:00,27506.5,-1.3469553977265376,27171.141063478906
2020-01-10 07:00:00,32205.33333333333,-1.3367417763724008,32054.407751788338
2020-01-10 08:00:00,35601.333333333336,-1.4036977385828515,35480.23147835882
2020-01-10 09:00:00,36707.833333333336,-1.1744586815233429,36553.17845363314
2020-01-10 10:00:00,37381.0,-0.9633771735378549,37110.28193095123
2020-01-10 11:00:00,37362.66666666666,-0.7795319891633977,36651.33859776633
2020-01-10 12:00:00,36832.16666666666,-0.654698839279507,36084.19387139383
2020-01-10 13:00:00,36617.5,-0.6115746602287082,36013.24534515367
2020-01-10 14:00:00,35364.166666666664,-0.5378096171155,34869.338295306494
2020-01-10 15:00:00,34508.166666666664,-0.5298656893956161,33699.19805452992
2020-01-10 16:00:00,34068.666666666664,-0.5877428770690563,33110.861341284464
2020-01-10 17:00:00,34043.0,-0.7159805674043259,33247.1880511512
2020-01-10 18:00:00,35477.5,-0.8680500408992474,35302.85160743433
2020-01-10 19:00:00,36469.5,-0.9724559480748651,36946.04328564091
2020-01-10 20:00:00,36637.833333333336,-1.0791315488847353,37320.908600258575
2020-01-10 21:00:00,36227.833333333336,-1.1948859242316159,36294.89057786854
2020-01-10 22:00:00,33922.0,-1.2062343924028789,33600.07330815583
2020-01-10 23:00:00,31145.33333333333,-1.3174493804812542,30899.89802944658
2020-01-11 00:00:00,28941.0,-1.4524961517192814,28168.06281219323
2020-01-11 01:00:00,26687.666666666668,-1.519452113929732,26177.96136742549
2020-01-11 02:00:00,25161.83333333333,-1.5205869607468583,24648.74157244343
2020-01-11 03:00:00,24202.166666666668,-1.653364038350633,23961.217793845106
2020-01-11 04:00:00,23755.166666666668,-1.6749261278760321,23638.25177134032
2020-01-11 05:00:00,23739.166666666668,-1.6703867406075272,23615.672799876407
2020-01-11 06:00:00,24135.33333333333,-1.7032972983041892,24354.054835066083
2020-01-11 07:00:00,25758.0,-1.719185153743957,26534.399316199702
2020-01-11 08:00:00,27513.0,-1.7135109196583256,28794.10192078628
2020-01-11 09:00:00,30107.5,-1.4797324753303123,30808.419650579683
2020-01-11 10:00:00,32339.33333333333,-1.2822691291503396,32664.94164063302
2020-01-11 11:00:00,32512.83333333333,-1.0337376761996844,32971.01785594521
2020-01-11 12:00:00,32145.166666666668,-0.8612409599964896,32366.090197060632
2020-01-11 13:00:00,31921.166666666668,-0.695553324696053,31996.172953730693
2020-01-11 14:00:00,31422.83333333333,-0.5639110939094045,31151.825618525523
2020-01-11 15:00:00,30338.83333333333,-0.4697188080879233,30181.33779783707
2020-01-11 16:00:00,29385.666666666668,-0.5094384466873431,29297.61945661875
2020-01-11 17:00:00,29127.166666666668,-0.7148457205871998,29117.189954788766
2020-01-11 18:00:00,31150.0,-0.9259272285726876,30732.85910258171
2020-01-11 19:00:00,32676.83333333333,-1.1472223579123124,32613.80366445778
2020-01-11 20:00:00,33291.0,-1.226661635111152,33388.06932295859
2020-01-11 21:00:00,33381.833333333336,-1.2811342823332132,33133.441875507
2020-01-11 22:00:00,32076.0,-1.4048325853999777,31868.641857368875
2020-01-11 23:00:00,29954.33333333333,-1.5149127266612268,30282.51480723389
2020-01-12 00:00:00,27295.0,-1.6068353188484554,27781.03628514092
2020-01-12 01:00:00,25063.666666666668,-1.6420155701793702,25007.678021385724
2020-01-12 02:00:00,23474.166666666668,-1.7169154601097045,23407.904881759267
2020-01-12 03:00:00,22551.5,-1.73961239645223,22587.781538885774
2020-01-12 04:00:00,22036.83333333333,-1.8122425927483121,22398.52763622238
2020-01-12 05:00:00,22169.0,-1.9155136531068035,22410.181322989385
2020-01-12 06:00:00,22532.83333333333,-1.9279969680951925,22491.55096209532
