date_time,forecast,demand
2019-01-03 00:00:00,28933.935231652562,28844.38
2019-01-03 01:00:00,29050.46781249439,28388.1
2019-01-03 02:00:00,28721.509461300157,28173.16
2019-01-03 03:00:00,29474.515636753793,28392.68
2019-01-03 04:00:00,29585.47543275048,28613.17
2019-01-03 05:00:00,30292.938798921117,28935.45
2019-01-03 06:00:00,30458.197237497727,29741.96
2019-01-03 07:00:00,32003.078086480273,30961.67
2019-01-03 08:00:00,32984.707797829746,31737.46
2019-01-03 09:00:00,32268.065426041845,31668.51
2019-01-03 10:00:00,31235.69467753193,31269.99
2019-01-03 11:00:00,31260.152057441694,31027.85
2019-01-03 12:00:00,30378.419124900094,30693.24
2019-01-03 13:00:00,30033.963132935067,30277.66
2019-01-03 14:00:00,30041.818023530235,29994.16
2019-01-03 15:00:00,29833.252953280615,29995.67
2019-01-03 16:00:00,30080.933989037676,30352.85
2019-01-03 17:00:00,31397.09606775774,31544.05
2019-01-03 18:00:00,32042.987314310532,31878.35
2019-01-03 19:00:00,31527.0349627168,31504.22
2019-01-03 20:00:00,31136.663426534316,30954.88
2019-01-03 21:00:00,30080.99204235207,30077.4
2019-01-03 22:00:00,28793.122228160362,28903.97
2019-01-03 23:00:00,27086.438966867936,27767.21
2019-01-04 00:00:00,26329.01668074504,26531.04
2019-01-04 01:00:00,25615.380077225156,25779.78
2019-01-04 02:00:00,25514.672448238864,25532.46
2019-01-04 03:00:00,25064.90470488855,25460.58
2019-01-04 04:00:00,25163.15163156999,25286.71
2019-01-04 05:00:00,25464.573576622573,25398.37
2019-01-04 06:00:00,27052.876775431458,25948.89
2019-01-04 07:00:00,28419.454040613928,26993.75
2019-01-04 08:00:00,28260.36706196168,27450.24
2019-01-04 09:00:00,28155.892095456085,27541.36
2019-01-04 10:00:00,28441.444743817086,27656.98
2019-01-04 11:00:00,27593.21125102373,27499.59
2019-01-04 12:00:00,27730.517976247655,27452.18
2019-01-04 13:00:00,27355.7584972504,27010.68
2019-01-04 14:00:00,26553.750079403257,26631.41
2019-01-04 15:00:00,26527.37285364875,26535.64
2019-01-04 16:00:00,26793.924888964237,26416.03
2019-01-04 17:00:00,27702.896293070833,27141.91
2019-01-04 18:00:00,27596.691627566852,27369.13
2019-01-04 19:00:00,27884.172344063398,26707.37
2019-01-04 20:00:00,26804.337641489656,26199.01
2019-01-04 21:00:00,26331.235385949552,25295.18
2019-01-04 22:00:00,24944.788773258326,24571.82
2019-01-04 23:00:00,23787.220373019292,23436.87
2019-01-05 00:00:00,22862.316959534623,22592.96
2019-01-05 01:00:00,22169.750930872804,21949.25
2019-01-05 02:00:00,21633.613195925624,21656.77
2019-01-05 03:00:00,22074.822844019083,21614.98
2019-01-05 04:00:00,21946.335251157016,21607.64
2019-01-05 05:00:00,21904.945860196487,21820.79
2019-01-05 06:00:00,22005.169770678604,22238.27
2019-01-05 07:00:00,22313.955008365865,22963.52
2019-01-05 08:00:00,23258.221641179698,23695.83
2019-01-05 09:00:00,23580.02429130184,24224.95
2019-01-05 10:00:00,24704.340175137364,24349.08
2019-01-05 11:00:00,25058.394285736944,24474.41
2019-01-05 12:00:00,25324.860190578373,24404.52
2019-01-05 13:00:00,24664.5136289801,24121.98
2019-01-05 14:00:00,24900.42190125507,23721.49
2019-01-05 15:00:00,24053.297827285583,23529.91
2019-01-05 16:00:00,23772.5538400135,23838.07
2019-01-05 17:00:00,25258.656999621995,24933.28
2019-01-05 18:00:00,26476.12878599401,25361.76
2019-01-05 19:00:00,25415.92611684958,24891.81
2019-01-05 20:00:00,25327.13778378835,24364.48
2019-01-05 21:00:00,24647.06069684333,23898.25
2019-01-05 22:00:00,23866.78128397742,23220.64
2019-01-05 23:00:00,23367.211720693536,22503.15
2019-01-06 00:00:00,22642.24558033116,21888.74
2019-01-06 01:00:00,22145.675336907694,21498.25
2019-01-06 02:00:00,22001.018402988924,21274.81
2019-01-06 03:00:00,22120.561565768192,21192.1
2019-01-06 04:00:00,22246.756976350298,21326.71
2019-01-06 05:00:00,21924.410875332644,21517.83
2019-01-06 06:00:00,22627.72798775784,21983.11
2019-01-06 07:00:00,23121.927786116135,22701.09
2019-01-06 08:00:00,23628.654591995713,23341.45
2019-01-06 09:00:00,24494.570112632122,24028.17
2019-01-06 10:00:00,25558.34219256407,24738.01
2019-01-06 11:00:00,25456.127791954925,24981.69
2019-01-06 12:00:00,25845.522734823586,25051.79
2019-01-06 13:00:00,25919.28330977098,25427.21
2019-01-06 14:00:00,25574.136682616198,25317.81
2019-01-06 15:00:00,25709.862673025476,25248.7
2019-01-06 16:00:00,25977.962425551323,25985.82
2019-01-06 17:00:00,27653.55353717577,28066.09
2019-01-06 18:00:00,28609.420054792117,29253.23
2019-01-06 19:00:00,28873.802266125294,29104.8
2019-01-06 20:00:00,28728.773116059743,29019.71
2019-01-06 21:00:00,28216.4706239176,28676.07
2019-01-06 22:00:00,27693.981006407943,28166.54
2019-01-06 23:00:00,27173.421556298406,27381.07
2019-01-07 00:00:00,26601.716916576886,26836.02
2019-01-07 01:00:00,26808.879626461774,26658.05
2019-01-07 02:00:00,27238.06911155934,26848.81
2019-01-07 03:00:00,27725.309881181718,27314.97
