date_time,demand,forecast
2021-01-01 00:00:00,24109.25,27086.791340563563
2021-01-01 01:00:00,23848.17,25008.466604809724
2021-01-01 02:00:00,23706.82,24912.42576269989
2021-01-01 03:00:00,23577.5,24757.592449096366
2021-01-01 04:00:00,23647.9,24526.255214392346
2021-01-01 05:00:00,24057.57,24575.546391216838
2021-01-01 06:00:00,24622.87,25957.313812831362
2021-01-01 07:00:00,25484.64,27950.845587450163
2021-01-01 08:00:00,26012.44,28508.948877900362
2021-01-01 09:00:00,26027.81,27928.852345931024
2021-01-01 10:00:00,25555.38,26766.164035237867
2021-01-01 11:00:00,25090.27,27080.55582443345
2021-01-01 12:00:00,24714.52,26619.606191606872
2021-01-01 13:00:00,24609.58,27414.342656126584
2021-01-01 14:00:00,24624.48,27035.39286828848
2021-01-01 15:00:00,24614.47,26796.632783665387
2021-01-01 16:00:00,25304.62,26720.124417729894
2021-01-01 17:00:00,26755.25,28263.067051569833
2021-01-01 18:00:00,27305.92,29151.731865821188
2021-01-01 19:00:00,26714.24,28418.99502860898
2021-01-01 20:00:00,26071.36,27329.347430026435
2021-01-01 21:00:00,25729.81,26482.192290734452
2021-01-01 22:00:00,24998.09,26014.493664711277
2021-01-01 23:00:00,24168.41,24567.590005265156
2021-01-02 00:00:00,23497.11,24989.57302222774
2021-01-02 01:00:00,23156.64,23927.845133954652
2021-01-02 02:00:00,23165.1,24161.147289345317
2021-01-02 03:00:00,23321.88,24214.336671897414
2021-01-02 04:00:00,23448.96,24617.958535877937
2021-01-02 05:00:00,23830.0,24435.133685635006
2021-01-02 06:00:00,24467.87,24582.544605208685
2021-01-02 07:00:00,25468.7,24974.38425704198
2021-01-02 08:00:00,26364.89,25527.581243423767
2021-01-02 09:00:00,26897.25,26270.777020758338
2021-01-02 10:00:00,27102.56,26517.48844199383
2021-01-02 11:00:00,27106.24,26585.120115101126
2021-01-02 12:00:00,27038.26,26397.108092222385
2021-01-02 13:00:00,26367.29,25810.166179929445
2021-01-02 14:00:00,25424.68,25261.701104633277
2021-01-02 15:00:00,24688.81,25218.030621102564
2021-01-02 16:00:00,25201.62,24089.411492514835
2021-01-02 17:00:00,26916.3,26354.075520175473
2021-01-02 18:00:00,27781.96,26906.91025576505
2021-01-02 19:00:00,27199.69,27167.968094151864
2021-01-02 20:00:00,26574.87,26423.42763720044
2021-01-02 21:00:00,25881.49,25201.870322687093
2021-01-02 22:00:00,25113.97,24661.255752461162
2021-01-02 23:00:00,24231.14,23417.863226089776
2021-01-03 00:00:00,23537.88,23543.098488838506
2021-01-03 01:00:00,23153.16,21812.86969162644
2021-01-03 02:00:00,23058.04,21876.52175413065
2021-01-03 03:00:00,23121.11,22003.256425984076
2021-01-03 04:00:00,23272.4,22676.538923923243
2021-01-03 05:00:00,23501.81,22841.361173165795
2021-01-03 06:00:00,23955.51,22601.22348518008
2021-01-03 07:00:00,24812.97,23714.60358711751
2021-01-03 08:00:00,25471.07,24963.119385989856
2021-01-03 09:00:00,25953.37,25445.385109969167
2021-01-03 10:00:00,26036.95,25911.25364489248
2021-01-03 11:00:00,25898.87,26358.113193331792
2021-01-03 12:00:00,26061.3,25587.7782213757
2021-01-03 13:00:00,25966.24,25395.020172800574
2021-01-03 14:00:00,25819.38,25693.075332414835
2021-01-03 15:00:00,25744.15,24806.17457859735
2021-01-03 16:00:00,26168.53,25095.786217091038
2021-01-03 17:00:00,27385.41,27025.475451613245
2021-01-03 18:00:00,28214.49,28091.7033855243
2021-01-03 19:00:00,27686.64,27475.191361480982
2021-01-03 20:00:00,27075.28,27478.38110067103
2021-01-03 21:00:00,26339.68,26065.863652189957
2021-01-03 22:00:00,25631.32,25608.09082087103
2021-01-03 23:00:00,24615.95,24663.22069045204
2021-01-04 00:00:00,23828.81,24445.93864045086
2021-01-04 01:00:00,23410.63,23646.059750052566
2021-01-04 02:00:00,23183.81,23232.47185508324
2021-01-04 03:00:00,23127.57,23618.822478504007
2021-01-04 04:00:00,23383.13,23845.97135271955
2021-01-04 05:00:00,23792.98,24153.841655783224
2021-01-04 06:00:00,24731.2,25106.854248682128
2021-01-04 07:00:00,26098.71,26643.883864726962
2021-01-04 08:00:00,27331.0,27865.524989011687
2021-01-04 09:00:00,27879.07,27728.811243985747
2021-01-04 10:00:00,27880.4,27636.8435682563
2021-01-04 11:00:00,27756.37,27446.459426809684
2021-01-04 12:00:00,27671.03,27166.323114108127
2021-01-04 13:00:00,27241.99,26936.353109084717
2021-01-04 14:00:00,26916.08,26327.74838106786
2021-01-04 15:00:00,26778.53,26389.406060293266
2021-01-04 16:00:00,27251.01,27027.918688238446
2021-01-04 17:00:00,28580.68,28238.130664088898
2021-01-04 18:00:00,29261.2,29001.91298284848
2021-01-04 19:00:00,28543.83,28477.989077285878
2021-01-04 20:00:00,27785.13,28060.11483136519
2021-01-04 21:00:00,27020.67,27421.532561463857
2021-01-04 22:00:00,25986.43,25967.169345720285
2021-01-04 23:00:00,24982.42,24857.723928833282
2021-01-05 00:00:00,24027.76,24173.337027400434
2021-01-05 01:00:00,23526.15,23481.815496894735
2021-01-05 02:00:00,23320.31,23316.167670347473
2021-01-05 03:00:00,23413.66,23374.506504841018
2021-01-05 04:00:00,23647.3,23402.818527136165
2021-01-05 05:00:00,24035.14,24125.182301751767
2021-01-05 06:00:00,24977.77,25125.644612134456
2021-01-05 07:00:00,26493.66,26771.807633300697
2021-01-05 08:00:00,27861.7,28167.538624104585
2021-01-05 09:00:00,28232.44,28076.028826966216
2021-01-05 10:00:00,27991.06,28091.91123058782
2021-01-05 11:00:00,27901.29,28036.862706868487
2021-01-05 12:00:00,27942.29,27566.43781143996
2021-01-05 13:00:00,27613.3,26849.323240774098
2021-01-05 14:00:00,27334.49,26775.53546681896
2021-01-05 15:00:00,27217.85,26922.569030197563
2021-01-05 16:00:00,27647.79,27393.39214314616
2021-01-05 17:00:00,28752.07,28718.246878383783
2021-01-05 18:00:00,29431.16,29738.083643559003
2021-01-05 19:00:00,28927.28,29242.236527331344
2021-01-05 20:00:00,28289.62,28615.102921488215
2021-01-05 21:00:00,27592.27,27981.033470283783
2021-01-05 22:00:00,26704.42,26718.10692346334
2021-01-05 23:00:00,25425.4,25711.23625034994
2021-01-06 00:00:00,24583.71,24977.62347894073
2021-01-06 01:00:00,24080.02,23955.171073849455
2021-01-06 02:00:00,23835.7,23724.526077603557
2021-01-06 03:00:00,23834.08,23853.171017639168
2021-01-06 04:00:00,24020.99,23896.700862420217
2021-01-06 05:00:00,24322.31,24419.064467662385
2021-01-06 06:00:00,25332.65,25343.770538208973
2021-01-06 07:00:00,26799.43,27370.302425658112
2021-01-06 08:00:00,28170.67,28812.714601955005
2021-01-06 09:00:00,28415.49,28714.34530686185
2021-01-06 10:00:00,27346.07,28488.15406793771
2021-01-06 11:00:00,26440.01,27998.56219933459
2021-01-06 12:00:00,25882.08,27475.784174486347
2021-01-06 13:00:00,25435.62,25657.320610171548
2021-01-06 14:00:00,24901.97,25398.43983906039
2021-01-06 15:00:00,24798.33,25561.54562111577
2021-01-06 16:00:00,25451.12,27554.22098700356
2021-01-06 17:00:00,27500.96,28842.295966633108
2021-01-06 18:00:00,28256.04,29549.402915350292
2021-01-06 19:00:00,28470.37,29492.187410254468
2021-01-06 20:00:00,28092.61,29178.41916119698
2021-01-06 21:00:00,27526.17,28844.376878220057
2021-01-06 22:00:00,26765.38,27626.992375145703
2021-01-06 23:00:00,25798.4,26221.742287718283
2021-01-07 00:00:00,24928.81,25759.839589645475
2021-01-07 01:00:00,24530.14,24887.09953132974
2021-01-07 02:00:00,24501.31,24674.618962582237
2021-01-07 03:00:00,24745.86,24971.226315243737
2021-01-07 04:00:00,24916.4,25446.515670777506
2021-01-07 05:00:00,25451.04,26043.15440249379
2021-01-07 06:00:00,26420.07,27465.559843985644
2021-01-07 07:00:00,28099.28,29205.474473334332
2021-01-07 08:00:00,29521.14,31096.99351374172
2021-01-07 09:00:00,29418.18,29606.695751653264
2021-01-07 10:00:00,28271.55,28859.531860102918
2021-01-07 11:00:00,27210.9,28013.973803183064
2021-01-07 12:00:00,26580.93,27409.745558787683
2021-01-07 13:00:00,26108.31,25908.251306115944
2021-01-07 14:00:00,25432.86,25077.971221118987
2021-01-07 15:00:00,25329.77,24978.650931717977
2021-01-07 16:00:00,26111.83,25513.292512205364
2021-01-07 17:00:00,27977.97,27586.487295485094
