date_time,demand,forecast
2021-01-02 00:00:00,23497.11,23654.167792991997
2021-01-02 01:00:00,23156.64,23031.367189888
2021-01-02 02:00:00,23165.1,22987.584018437396
2021-01-02 03:00:00,23321.88,23014.595318008836
2021-01-02 04:00:00,23448.96,22981.423217079027
2021-01-02 05:00:00,23830.0,23178.347686663878
2021-01-02 06:00:00,24467.87,24103.569537583156
2021-01-02 07:00:00,25468.7,24910.082504535018
2021-01-02 08:00:00,26364.89,25526.667460429948
2021-01-02 09:00:00,26897.25,26158.179240750425
2021-01-02 10:00:00,27102.56,26462.441435270535
2021-01-02 11:00:00,27106.24,26365.96618688114
2021-01-02 12:00:00,27038.26,26056.832653274705
2021-01-02 13:00:00,26367.29,25209.490472728718
2021-01-02 14:00:00,25424.68,24840.674788137472
2021-01-02 15:00:00,24688.81,24541.302636777276
2021-01-02 16:00:00,25201.62,24706.342433567268
2021-01-02 17:00:00,26916.3,27154.213889509258
2021-01-02 18:00:00,27781.96,28052.998643874525
2021-01-02 19:00:00,27199.69,28044.113050162116
2021-01-02 20:00:00,26574.87,26451.566829938773
2021-01-02 21:00:00,25881.49,25879.853264844496
2021-01-02 22:00:00,25113.97,25125.05775638909
2021-01-02 23:00:00,24231.14,24031.150682442127
2021-01-03 00:00:00,23537.88,23731.62800475864
2021-01-03 01:00:00,23153.16,23080.19991573831
2021-01-03 02:00:00,23058.04,22882.05283261321
2021-01-03 03:00:00,23121.11,23130.24032350396
2021-01-03 04:00:00,23272.4,23340.675903964224
2021-01-03 05:00:00,23501.81,23530.16001268501
2021-01-03 06:00:00,23955.51,23878.25118504534
2021-01-03 07:00:00,24812.97,25161.333448570604
2021-01-03 08:00:00,25471.07,26016.147623644447
2021-01-03 09:00:00,25953.37,26425.406842796598
2021-01-03 10:00:00,26036.95,26580.29095259771
2021-01-03 11:00:00,25898.87,26480.417883704446
2021-01-03 12:00:00,26061.3,26223.386912456845
2021-01-03 13:00:00,25966.24,25898.060724166615
2021-01-03 14:00:00,25819.38,25334.26921967446
2021-01-03 15:00:00,25744.15,25037.039351509105
2021-01-03 16:00:00,26168.53,25441.053445585334
2021-01-03 17:00:00,27385.41,27178.46321672793
2021-01-03 18:00:00,28214.49,28295.684600395594
2021-01-03 19:00:00,27686.64,28122.887380160006
2021-01-03 20:00:00,27075.28,27608.406650383986
2021-01-03 21:00:00,26339.68,26724.889039577025
2021-01-03 22:00:00,25631.32,25801.835188154528
2021-01-03 23:00:00,24615.95,24760.979266375227
2021-01-04 00:00:00,23828.81,24311.768453974364
2021-01-04 01:00:00,23410.63,23572.284658351353
2021-01-04 02:00:00,23183.81,23328.947675612122
2021-01-04 03:00:00,23127.57,23365.052609843082
2021-01-04 04:00:00,23383.13,23506.708546808884
2021-01-04 05:00:00,23792.98,23821.098324292314
2021-01-04 06:00:00,24731.2,24911.849998749258
2021-01-04 07:00:00,26098.71,26414.184396789722
2021-01-04 08:00:00,27331.0,27499.40220905419
2021-01-04 09:00:00,27879.07,27489.051777413555
2021-01-04 10:00:00,27880.4,27096.083939997992
2021-01-04 11:00:00,27756.37,27020.412056439374
2021-01-04 12:00:00,27671.03,27237.48877833406
2021-01-04 13:00:00,27241.99,26981.95671392762
2021-01-04 14:00:00,26916.08,26808.342177472317
2021-01-04 15:00:00,26778.53,26940.216012697823
2021-01-04 16:00:00,27251.01,27349.90448569443
2021-01-04 17:00:00,28580.68,28561.546536958533
2021-01-04 18:00:00,29261.2,29447.371350391277
2021-01-04 19:00:00,28543.83,28937.309555319946
2021-01-04 20:00:00,27785.13,28137.539012800404
2021-01-04 21:00:00,27020.67,27164.757172720972
2021-01-04 22:00:00,25986.43,26207.5350001553
2021-01-04 23:00:00,24982.42,24808.625693519585
2021-01-05 00:00:00,24027.76,23783.079395041794
2021-01-05 01:00:00,23526.15,23351.351652754107
2021-01-05 02:00:00,23320.31,23268.95036209099
2021-01-05 03:00:00,23413.66,23392.668748982556
2021-01-05 04:00:00,23647.3,23585.3298139687
2021-01-05 05:00:00,24035.14,24098.734857304546
2021-01-05 06:00:00,24977.77,25351.60513833511
2021-01-05 07:00:00,26493.66,27311.182551940008
2021-01-05 08:00:00,27861.7,28224.797866186418
2021-01-05 09:00:00,28232.44,28024.18413173461
2021-01-05 10:00:00,27991.06,27711.914710731246
2021-01-05 11:00:00,27901.29,27470.32513870145
2021-01-05 12:00:00,27942.29,27443.348167288394
2021-01-05 13:00:00,27613.3,27187.211644590607
2021-01-05 14:00:00,27334.49,27148.728802624264
2021-01-05 15:00:00,27217.85,27120.549308120884
2021-01-05 16:00:00,27647.79,27691.604305523015
2021-01-05 17:00:00,28752.07,29034.54534024327
2021-01-05 18:00:00,29431.16,29838.201468756917
2021-01-05 19:00:00,28927.28,29205.055161813652
2021-01-05 20:00:00,28289.62,28453.5173363626
2021-01-05 21:00:00,27592.27,27755.74928575703
2021-01-05 22:00:00,26704.42,26824.474283270596
2021-01-05 23:00:00,25425.4,25813.65580934813
2021-01-06 00:00:00,24583.71,24676.06943172817
2021-01-06 01:00:00,24080.02,23996.530445790537
2021-01-06 02:00:00,23835.7,23765.863268758683
2021-01-06 03:00:00,23834.08,24026.665280969723
2021-01-06 04:00:00,24020.99,24225.646787468762
2021-01-06 05:00:00,24322.31,24664.614143794883
2021-01-06 06:00:00,25332.65,25633.099334590886
2021-01-06 07:00:00,26799.43,27305.0746561188
2021-01-06 08:00:00,28170.67,28405.12252168863
2021-01-06 09:00:00,28415.49,28400.72036812846
2021-01-06 10:00:00,27346.07,27798.140581662912
2021-01-06 11:00:00,26440.01,27394.792758258416
2021-01-06 12:00:00,25882.08,26996.139115186634
2021-01-06 13:00:00,25435.62,26550.090510848444
2021-01-06 14:00:00,24901.97,26289.873030203067
2021-01-06 15:00:00,24798.33,26056.39023619848
2021-01-06 16:00:00,25451.12,26410.17485253219
2021-01-06 17:00:00,27500.96,27373.996902286155
2021-01-06 18:00:00,28256.04,28649.785403086236
2021-01-06 19:00:00,28470.37,28049.64651353204
2021-01-06 20:00:00,28092.61,27665.89777985758
2021-01-06 21:00:00,27526.17,27141.28030421314
2021-01-06 22:00:00,26765.38,26667.77520709993
2021-01-06 23:00:00,25798.4,25647.581583689866
2021-01-07 00:00:00,24928.81,24719.04057365933
2021-01-07 01:00:00,24530.14,24098.734065263612
2021-01-07 02:00:00,24501.31,23885.952184422626
2021-01-07 03:00:00,24745.86,24087.62900097196
2021-01-07 04:00:00,24916.4,24323.44185900574
2021-01-07 05:00:00,25451.04,24951.12131707687
2021-01-07 06:00:00,26420.07,26437.44088506903
2021-01-07 07:00:00,28099.28,27845.1311362552
2021-01-07 08:00:00,29521.14,29576.60745357734
2021-01-07 09:00:00,29418.18,28154.376832731687
2021-01-07 10:00:00,28271.55,27477.519811763592
2021-01-07 11:00:00,27210.9,26660.425025089666
2021-01-07 12:00:00,26580.93,26214.154427188732
2021-01-07 13:00:00,26108.31,25576.264412430413
2021-01-07 14:00:00,25432.86,25431.50679482826
2021-01-07 15:00:00,25329.77,25184.993150389055
