date_time,demand,forecast_reg
2021-01-02 00:00:00,24886.0,27084.715317095262
2021-01-02 01:00:00,21479.5,27191.608283862657
2021-01-02 02:00:00,20098.33333333333,24135.429503945026
2021-01-02 03:00:00,19385.83333333333,22030.18070348398
2021-01-02 04:00:00,19179.83333333333,20171.52006801632
2021-01-02 05:00:00,19472.33333333333,19059.113233493787
2021-01-02 06:00:00,20591.666666666668,18170.200394289088
2021-01-02 07:00:00,22078.666666666668,17995.478198056888
2021-01-02 08:00:00,23707.666666666668,17842.33574006344
2021-01-02 09:00:00,26196.666666666668,20960.6974854363
2021-01-02 10:00:00,28760.83333333333,23672.988677641377
2021-01-02 11:00:00,29750.166666666668,24365.65293181887
2021-01-02 12:00:00,29729.0,25041.93816473347
2021-01-02 13:00:00,30092.5,25705.595956586098
2021-01-02 14:00:00,30593.83333333333,25461.820918218506
2021-01-02 15:00:00,29804.33333333333,26134.32412905606
2021-01-02 16:00:00,29162.166666666668,25695.34040604455
2021-01-02 17:00:00,29227.83333333333,25744.602582471343
2021-01-02 18:00:00,31333.166666666668,27436.619452684645
2021-01-02 19:00:00,32556.83333333333,29291.68922027028
2021-01-02 20:00:00,33246.0,32209.309768469982
2021-01-02 21:00:00,33350.166666666664,33205.858586667804
2021-01-02 22:00:00,31726.83333333333,32049.781559918825
2021-01-02 23:00:00,29310.83333333333,29568.475293429707
2021-01-03 00:00:00,26469.5,25565.21638142073
2021-01-03 01:00:00,23781.666666666668,22785.002587297065
2021-01-03 02:00:00,22013.5,21820.578475284583
2021-01-03 03:00:00,21021.0,21394.482646844564
2021-01-03 04:00:00,20712.0,21244.363075136105
2021-01-03 05:00:00,20664.166666666668,21773.4316052902
2021-01-03 06:00:00,21274.166666666668,22841.65356112174
2021-01-03 07:00:00,22168.0,24032.606177310256
2021-01-03 08:00:00,23193.166666666668,25533.839143668745
2021-01-03 09:00:00,25161.83333333333,27020.730451621308
2021-01-03 10:00:00,27868.5,28522.3026663301
2021-01-03 11:00:00,29239.166666666668,29367.253522291794
2021-01-03 12:00:00,29275.33333333333,29729.05622838147
2021-01-03 13:00:00,29809.0,30208.075139741046
2021-01-03 14:00:00,30102.83333333333,30699.45711227312
2021-01-03 15:00:00,29018.166666666668,29858.894635218792
2021-01-03 16:00:00,28086.5,29729.234936318047
2021-01-03 17:00:00,28306.0,29458.479024336633
2021-01-03 18:00:00,30845.666666666668,31292.824024304737
2021-01-03 19:00:00,32650.666666666668,32989.524169948905
2021-01-03 20:00:00,33486.5,34201.87392991606
2021-01-03 21:00:00,33615.5,34592.90912369096
2021-01-03 22:00:00,32001.166666666668,32609.134594653235
2021-01-03 23:00:00,29153.0,29722.456794176698
2021-01-04 00:00:00,26228.5,26581.646478285613
2021-01-04 01:00:00,23798.166666666668,23922.49548416672
2021-01-04 02:00:00,22485.166666666668,22523.546204557737
2021-01-04 03:00:00,21740.33333333333,21729.506050410957
2021-01-04 04:00:00,21628.166666666668,21809.060682592444
2021-01-04 05:00:00,22227.0,22535.37251208366
2021-01-04 06:00:00,24577.83333333333,25328.102273398134
2021-01-04 07:00:00,28138.166666666668,29064.1572727718
