,datetime,temp
0,2018-01-01 00:00,-23.759999999999998
1,2018-01-01 01:00,-23.49
2,2018-01-01 02:00,-24.479999999999997
3,2018-01-01 03:00,-24.709999999999997
4,2018-01-01 04:00,-25.06
5,2018-01-01 05:00,-24.83
6,2018-01-01 06:00,-25.049999999999997
7,2018-01-01 07:00,-25.319999999999997
8,2018-01-01 08:00,-24.869999999999997
9,2018-01-01 09:00,-23.52
10,2018-01-01 10:00,-22.56
11,2018-01-01 11:00,-21.729999999999997
12,2018-01-01 12:00,-20.989999999999995
13,2018-01-01 13:00,-20.18
14,2018-01-01 14:00,-19.61
15,2018-01-01 15:00,-19.400000000000002
16,2018-01-01 16:00,-19.919999999999998
17,2018-01-01 17:00,-21.25
18,2018-01-01 18:00,-21.89
19,2018-01-01 19:00,-21.81
20,2018-01-01 20:00,-22.049999999999997
21,2018-01-01 21:00,-22.09
22,2018-01-01 22:00,-22.049999999999997
23,2018-01-01 23:00,-23.269999999999996
24,2018-01-02 00:00,-22.639999999999997
25,2018-01-02 01:00,-24.439999999999998
26,2018-01-02 02:00,-23.759999999999998
27,2018-01-02 03:00,-24.779999999999994
28,2018-01-02 04:00,-25.189999999999998
29,2018-01-02 05:00,-24.779999999999998
30,2018-01-02 06:00,-25.08
31,2018-01-02 07:00,-24.889999999999997
32,2018-01-02 08:00,-24.519999999999996
33,2018-01-02 09:00,-24.09
34,2018-01-02 10:00,-22.09
35,2018-01-02 11:00,-20.57
36,2018-01-02 12:00,-19.27
37,2018-01-02 13:00,-18.64
38,2018-01-02 14:00,-16.81
39,2018-01-02 15:00,-16.32
40,2018-01-02 16:00,-16.11
41,2018-01-02 17:00,-16.299999999999997
42,2018-01-02 18:00,-16.839999999999996
43,2018-01-02 19:00,-16.95
44,2018-01-02 20:00,-17.81
45,2018-01-02 21:00,-18.03
46,2018-01-02 22:00,-18.82
47,2018-01-02 23:00,-19.14
48,2018-01-03 00:00,-18.97
49,2018-01-03 01:00,-17.229999999999997
50,2018-01-03 02:00,-18.549999999999997
51,2018-01-03 03:00,-17.79
52,2018-01-03 04:00,-18.83
53,2018-01-03 05:00,-18.09
54,2018-01-03 06:00,-18.65
55,2018-01-03 07:00,-18.86
56,2018-01-03 08:00,-17.34
57,2018-01-03 09:00,-16.77
58,2018-01-03 10:00,-16.18
59,2018-01-03 11:00,-14.95
60,2018-01-03 12:00,-13.849999999999998
61,2018-01-03 13:00,-12.989999999999998
62,2018-01-03 14:00,-12.829999999999998
