datetime_index,demand
2016-01-01 00:00:00,22487.0
2016-01-01 01:00:00,21745.166666666668
2016-01-01 02:00:00,20483.333333333332
2016-01-01 03:00:00,19246.333333333332
2016-01-01 04:00:00,18358.166666666668
2016-01-01 05:00:00,18057.333333333332
2016-01-01 06:00:00,18194.333333333332
2016-01-01 07:00:00,18545.833333333332
2016-01-01 08:00:00,18591.5
2016-01-01 09:00:00,18834.0
2016-01-01 10:00:00,20358.333333333332
2016-01-01 11:00:00,21717.166666666668
2016-01-01 12:00:00,22567.833333333332
2016-01-01 13:00:00,23116.0
2016-01-01 14:00:00,23334.333333333332
2016-01-01 15:00:00,22150.5
2016-01-01 16:00:00,21485.333333333332
2016-01-01 17:00:00,21723.0
2016-01-01 18:00:00,24092.0
2016-01-01 19:00:00,25177.166666666668
2016-01-01 20:00:00,25813.333333333332
2016-01-01 21:00:00,26188.333333333332
2016-01-01 22:00:00,25695.333333333332
2016-01-01 23:00:00,24176.5
2016-01-02 00:00:00,22255.833333333332
2016-01-02 01:00:00,20642.166666666668
2016-01-02 02:00:00,19369.0
2016-01-02 03:00:00,18666.666666666668
2016-01-02 04:00:00,18366.0
2016-01-02 05:00:00,18505.0
2016-01-02 06:00:00,19615.833333333332
2016-01-02 07:00:00,20775.166666666668
2016-01-02 08:00:00,22054.5
2016-01-02 09:00:00,23861.166666666668
2016-01-02 10:00:00,26194.833333333332
2016-01-02 11:00:00,27058.5
2016-01-02 12:00:00,26945.666666666668
2016-01-02 13:00:00,27205.5
2016-01-02 14:00:00,27100.0
2016-01-02 15:00:00,26027.833333333332
2016-01-02 16:00:00,25281.166666666668
2016-01-02 17:00:00,25340.0
2016-01-02 18:00:00,27635.0
2016-01-02 19:00:00,28677.833333333332
2016-01-02 20:00:00,29169.0
2016-01-02 21:00:00,29268.833333333332
2016-01-02 22:00:00,28067.166666666668
2016-01-02 23:00:00,26220.666666666668
2016-01-03 00:00:00,24151.166666666668
2016-01-03 01:00:00,22169.5
2016-01-03 02:00:00,20691.166666666668
2016-01-03 03:00:00,19736.833333333332
2016-01-03 04:00:00,19437.333333333332
2016-01-03 05:00:00,19303.666666666668
2016-01-03 06:00:00,19661.166666666668
2016-01-03 07:00:00,20286.666666666668
2016-01-03 08:00:00,20975.666666666668
2016-01-03 09:00:00,22468.666666666668
2016-01-03 10:00:00,24689.666666666668
2016-01-03 11:00:00,26219.333333333332
2016-01-03 12:00:00,26623.5
2016-01-03 13:00:00,27184.833333333332
2016-01-03 14:00:00,27211.166666666668
2016-01-03 15:00:00,25997.333333333332
2016-01-03 16:00:00,25525.5
2016-01-03 17:00:00,25740.833333333332
2016-01-03 18:00:00,27694.0
2016-01-03 19:00:00,28463.333333333332
2016-01-03 20:00:00,29203.5
2016-01-03 21:00:00,29438.0
2016-01-03 22:00:00,28341.333333333332
2016-01-03 23:00:00,26397.0
2016-01-04 00:00:00,24026.0
2016-01-04 01:00:00,22062.333333333332
2016-01-04 02:00:00,20717.0
2016-01-04 03:00:00,20173.833333333332
2016-01-04 04:00:00,20087.166666666668
2016-01-04 05:00:00,20578.0
2016-01-04 06:00:00,22531.0
2016-01-04 07:00:00,25514.5
2016-01-04 08:00:00,28228.333333333332
2016-01-04 09:00:00,30242.333333333332
2016-01-04 10:00:00,31575.333333333332
2016-01-04 11:00:00,31773.333333333332
2016-01-04 12:00:00,31821.5
2016-01-04 13:00:00,32049.666666666668
2016-01-04 14:00:00,31439.166666666668
2016-01-04 15:00:00,30539.333333333332
2016-01-04 16:00:00,30178.5
2016-01-04 17:00:00,30505.166666666668
2016-01-04 18:00:00,31788.166666666668
2016-01-04 19:00:00,32111.833333333332
2016-01-04 20:00:00,32209.833333333332
2016-01-04 21:00:00,32068.833333333332
2016-01-04 22:00:00,30245.166666666668
2016-01-04 23:00:00,27649.5
2016-01-05 00:00:00,25457.166666666668
2016-01-05 01:00:00,23393.166666666668
2016-01-05 02:00:00,21942.0
2016-01-05 03:00:00,21176.833333333332
2016-01-05 04:00:00,21180.0
2016-01-05 05:00:00,21533.0
2016-01-05 06:00:00,23277.333333333332
2016-01-05 07:00:00,26069.333333333332
2016-01-05 08:00:00,28620.0
2016-01-05 09:00:00,30666.5
2016-01-05 10:00:00,31843.166666666668
2016-01-05 11:00:00,31953.5
2016-01-05 12:00:00,31579.166666666668
2016-01-05 13:00:00,31656.333333333332
2016-01-05 14:00:00,30726.333333333332
2016-01-05 15:00:00,29592.833333333332
2016-01-05 16:00:00,29279.333333333332
2016-01-05 17:00:00,29287.833333333332
2016-01-05 18:00:00,30338.666666666668
2016-01-05 19:00:00,30471.166666666668
2016-01-05 20:00:00,30283.166666666668
2016-01-05 21:00:00,30166.5
2016-01-05 22:00:00,28746.0
2016-01-05 23:00:00,27040.833333333332
2016-01-06 00:00:00,25417.833333333332
2016-01-06 01:00:00,23331.5
2016-01-06 02:00:00,21635.333333333332
2016-01-06 03:00:00,20742.5
2016-01-06 04:00:00,20192.166666666668
2016-01-06 05:00:00,20163.666666666668
2016-01-06 06:00:00,20534.666666666668
2016-01-06 07:00:00,21263.333333333332
2016-01-06 08:00:00,21708.666666666668
2016-01-06 09:00:00,22996.5
2016-01-06 10:00:00,24704.333333333332
2016-01-06 11:00:00,25914.0
2016-01-06 12:00:00,26101.0
2016-01-06 13:00:00,26568.166666666668
2016-01-06 14:00:00,26226.666666666668
2016-01-06 15:00:00,24896.166666666668
2016-01-06 16:00:00,24349.166666666668
2016-01-06 17:00:00,24605.333333333332
2016-01-06 18:00:00,26666.0
2016-01-06 19:00:00,27973.833333333332
2016-01-06 20:00:00,28966.5
2016-01-06 21:00:00,29602.833333333332
2016-01-06 22:00:00,28994.833333333332
2016-01-06 23:00:00,27153.166666666668
2016-01-07 00:00:00,24761.833333333332
2016-01-07 01:00:00,22708.166666666668
2016-01-07 02:00:00,21438.666666666668
2016-01-07 03:00:00,20783.5
2016-01-07 04:00:00,20667.833333333332
2016-01-07 05:00:00,21384.833333333332
2016-01-07 06:00:00,23870.333333333332
2016-01-07 07:00:00,27942.833333333332
2016-01-07 08:00:00,31149.166666666668
2016-01-07 09:00:00,32981.5
2016-01-07 10:00:00,34183.0
2016-01-07 11:00:00,34577.166666666664
2016-01-07 12:00:00,34394.5
2016-01-07 13:00:00,34478.333333333336
2016-01-07 14:00:00,33550.166666666664
2016-01-07 15:00:00,32594.5
2016-01-07 16:00:00,32332.666666666668
2016-01-07 17:00:00,32724.833333333332
2016-01-07 18:00:00,34364.833333333336
2016-01-07 19:00:00,35070.166666666664
2016-01-07 20:00:00,35131.833333333336
2016-01-07 21:00:00,34696.0
2016-01-07 22:00:00,32325.833333333332
2016-01-07 23:00:00,29381.166666666668
2016-01-08 00:00:00,27235.166666666668
2016-01-08 01:00:00,25346.333333333332
2016-01-08 02:00:00,24059.166666666668
2016-01-08 03:00:00,23255.333333333332
2016-01-08 04:00:00,22846.0
2016-01-08 05:00:00,23326.5
2016-01-08 06:00:00,25388.166666666668
2016-01-08 07:00:00,29114.5
2016-01-08 08:00:00,31964.666666666668
2016-01-08 09:00:00,32919.166666666664
2016-01-08 10:00:00,33591.166666666664
2016-01-08 11:00:00,33703.5
2016-01-08 12:00:00,33517.333333333336
2016-01-08 13:00:00,33490.0
2016-01-08 14:00:00,32458.5
2016-01-08 15:00:00,31621.0
2016-01-08 16:00:00,31287.333333333332
2016-01-08 17:00:00,31605.5
2016-01-08 18:00:00,33289.166666666664
2016-01-08 19:00:00,33866.0
2016-01-08 20:00:00,33767.0
2016-01-08 21:00:00,33268.833333333336
2016-01-08 22:00:00,31177.5
2016-01-08 23:00:00,28791.5
2016-01-09 00:00:00,26855.333333333332
2016-01-09 01:00:00,24868.5
2016-01-09 02:00:00,23371.166666666668
2016-01-09 03:00:00,22709.5
2016-01-09 04:00:00,22466.5
2016-01-09 05:00:00,22173.333333333332
2016-01-09 06:00:00,22817.833333333332
2016-01-09 07:00:00,23804.0
2016-01-09 08:00:00,25303.5
2016-01-09 09:00:00,27407.5
2016-01-09 10:00:00,29443.5
2016-01-09 11:00:00,30096.5
2016-01-09 12:00:00,29911.0
2016-01-09 13:00:00,29958.5
2016-01-09 14:00:00,29585.833333333332
2016-01-09 15:00:00,28279.0
2016-01-09 16:00:00,27441.666666666668
2016-01-09 17:00:00,27318.333333333332
2016-01-09 18:00:00,29550.833333333332
2016-01-09 19:00:00,30663.0
2016-01-09 20:00:00,30778.5
2016-01-09 21:00:00,30695.5
2016-01-09 22:00:00,29451.333333333332
2016-01-09 23:00:00,27731.666666666668
2016-01-10 00:00:00,25714.166666666668
2016-01-10 01:00:00,23851.166666666668
2016-01-10 02:00:00,22234.0
2016-01-10 03:00:00,21315.0
2016-01-10 04:00:00,20790.333333333332
2016-01-10 05:00:00,20731.166666666668
2016-01-10 06:00:00,21150.333333333332
2016-01-10 07:00:00,21744.5
2016-01-10 08:00:00,22318.833333333332
2016-01-10 09:00:00,23703.333333333332
2016-01-10 10:00:00,26083.833333333332
2016-01-10 11:00:00,27455.666666666668
2016-01-10 12:00:00,27803.666666666668
2016-01-10 13:00:00,28751.333333333332
2016-01-10 14:00:00,28702.333333333332
2016-01-10 15:00:00,27474.833333333332
2016-01-10 16:00:00,26648.5
2016-01-10 17:00:00,26720.5
2016-01-10 18:00:00,28786.5
2016-01-10 19:00:00,29949.5
2016-01-10 20:00:00,30744.0
2016-01-10 21:00:00,31024.666666666668
2016-01-10 22:00:00,30039.333333333332
2016-01-10 23:00:00,27843.0
2016-01-11 00:00:00,25362.5
2016-01-11 01:00:00,23274.833333333332
2016-01-11 02:00:00,22020.166666666668
2016-01-11 03:00:00,21308.5
2016-01-11 04:00:00,21294.666666666668
2016-01-11 05:00:00,22059.5
2016-01-11 06:00:00,24860.0
2016-01-11 07:00:00,29426.166666666668
2016-01-11 08:00:00,32409.333333333332
2016-01-11 09:00:00,33085.166666666664
2016-01-11 10:00:00,33716.5
2016-01-11 11:00:00,33780.5
2016-01-11 12:00:00,34074.833333333336
2016-01-11 13:00:00,34012.0
2016-01-11 14:00:00,32971.666666666664
2016-01-11 15:00:00,32657.333333333332
2016-01-11 16:00:00,32687.333333333332
2016-01-11 17:00:00,32641.166666666668
2016-01-11 18:00:00,34399.5
2016-01-11 19:00:00,35419.0
