date_time,demand,scaled_temp,forecast
2022-11-01 20:00:00,20283.85,0.17753115787103405,20114.974854784097
2022-11-01 21:00:00,19509.5,0.17753115787103405,19670.482359335012
2022-11-01 22:00:00,18761.32,0.15261501527577073,18917.089518287306
2022-11-01 23:00:00,17848.62,0.15261501527577073,17973.929581556262
2022-11-02 00:00:00,17021.2,0.09447734922015597,17081.940940278346
2022-11-02 01:00:00,16430.87,0.03633968316454137,16584.260493782036
2022-11-02 02:00:00,16334.36,0.04464506402962915,16364.160632224794
2022-11-02 03:00:00,16280.45,-0.005187221160897672,16408.934374278837
2022-11-02 04:00:00,16434.08,-0.15468407673247822,16690.206872426927
2022-11-02 05:00:00,16896.74,-0.046714125486336716,16744.588892244985
2022-11-02 06:00:00,17842.79,-0.2045163619230051,17926.863950141444
2022-11-02 07:00:00,19815.13,-0.24604326624844414,19656.597301123238
2022-11-02 08:00:00,21079.99,-0.08824102981177576,20743.803747711063
2022-11-02 09:00:00,20925.18,0.20244730046629755,20249.75492559411
2022-11-02 10:00:00,20203.98,0.3353333943077024,19708.73119961505
2022-11-02 11:00:00,19598.3,0.3934710603633172,19452.714075816155
2022-11-02 12:00:00,19194.98,0.4183872029585805,19293.68532679558
2022-11-02 13:00:00,18700.2,0.4516087264189318,18894.364271402752
2022-11-02 14:00:00,18556.37,0.46821948814910735,18559.164652273666
2022-11-02 15:00:00,18189.48,0.46821948814910735,18153.33483140277
2022-11-02 16:00:00,18366.03,0.43499796468875623,18252.036339242622
2022-11-02 17:00:00,18895.05,0.2771957282520878,18976.72471221352
2022-11-02 18:00:00,20053.1,0.14430963441068295,20133.091465659418
2022-11-02 19:00:00,20782.31,0.11108811095033168,20939.51758513588
2022-11-02 20:00:00,20466.0,0.16092039614085848,20352.458652604997
2022-11-02 21:00:00,20150.54,-0.07163026808160013,20355.843876979474
2022-11-02 22:00:00,19497.15,0.06125582575980486,18927.256338537907
2022-11-02 23:00:00,18550.22,0.02803430229945359,17958.393274565417
2022-11-03 00:00:00,17939.34,-0.06332488721651235,17257.06027581791
2022-11-03 01:00:00,17677.14,-0.3955401218200247,17492.39827695572
2022-11-03 02:00:00,17625.25,-0.35401321749458564,17160.67878941527
2022-11-03 03:00:00,17613.15,-0.37892936008984907,17103.095679824302
2022-11-03 04:00:00,17948.34,-0.2626540279786197,16904.884573364627
2022-11-03 05:00:00,18449.5,-0.33740245576441,17443.934951119336
2022-11-03 06:00:00,19386.54,-0.32079169403423435,18389.065075778246
2022-11-03 07:00:00,21359.38,-0.2875701705738832,20243.110505750865
2022-11-03 08:00:00,22914.76,-0.14637869586739044,21321.10312647585
2022-11-03 09:00:00,22692.88,-0.046714125486336716,21077.48127218981
2022-11-03 10:00:00,21615.8,0.16922577700594627,20215.552481907835
2022-11-03 11:00:00,20724.8,0.31872263257752687,19569.07836008373
2022-11-03 12:00:00,20212.64,0.4848302498792831,19286.01745582063
2022-11-03 13:00:00,19595.43,0.5678840585301611,18804.090704987688
2022-11-03 14:00:00,19171.44,0.6924647715064781,18498.318244641865
2022-11-03 15:00:00,18607.85,0.7256862949668296,18210.63203199132
2022-11-03 16:00:00,18548.94,0.6841593906413905,18419.27432715316
2022-11-03 17:00:00,18918.68,0.5844948202603367,18830.013345955344
2022-11-03 18:00:00,19994.69,0.4765248690141953,19723.178527281558
2022-11-03 19:00:00,20549.24,0.3602495369029659,20218.677761808194
2022-11-03 20:00:00,20335.48,0.4266925838236683,19826.835244221944
2022-11-03 21:00:00,19734.15,0.34363877517279023,19476.380466071332
2022-11-03 22:00:00,18910.59,0.25227958565682435,18802.423625761472
2022-11-03 23:00:00,18097.69,0.15261501527577073,17956.59873366635
2022-11-04 00:00:00,17132.14,0.2356688239266488,17028.176832211073
2022-11-04 01:00:00,16679.58,0.06956120662489264,17009.71808069454
2022-11-04 02:00:00,16446.41,-0.06332488721651235,17106.3317323394
2022-11-04 03:00:00,16410.53,0.06125582575980486,16754.591869324915
2022-11-04 04:00:00,16518.55,0.0031181597041901074,16971.403397076523
2022-11-04 05:00:00,16830.19,-0.06332488721651235,17420.647317369847
2022-11-04 06:00:00,17732.25,0.04464506402962915,18068.72955799295
2022-11-04 07:00:00,19342.79,0.04464506402962915,19901.1803541563
2022-11-04 08:00:00,20677.11,0.12769887268050722,21242.660554491125
2022-11-04 09:00:00,20660.08,0.2938064899822634,21083.949594259448
2022-11-04 10:00:00,20124.02,0.5512732967999855,20133.188446018175
2022-11-04 11:00:00,19430.5,0.700770152371566,19493.015756964334
2022-11-04 12:00:00,18908.98,0.8668777696733222,19207.347934308433
2022-11-04 13:00:00,18569.16,0.9499315783242003,19078.37146002076
2022-11-04 14:00:00,18392.02,1.008069244379815,18866.241877743523
2022-11-04 15:00:00,17949.42,0.9748477209194638,18382.310371728265
2022-11-04 16:00:00,17796.39,0.8004347227526197,18346.681844601993
2022-11-04 17:00:00,18205.68,0.7755185801573562,18660.801010639705
2022-11-04 18:00:00,19079.64,0.6758540097763026,19361.817299193648
2022-11-04 19:00:00,19388.1,0.6011055819905124,19569.581745953317
2022-11-04 20:00:00,18878.79,0.5512732967999855,19339.201117649565
2022-11-04 21:00:00,18170.24,0.5595786776650734,18724.285115227183
2022-11-04 22:00:00,17507.37,0.5097463924745465,17957.00449709557
2022-11-04 23:00:00,16906.12,0.6011055819905124,17133.090594729365
2022-11-05 00:00:00,16192.8,0.49313563074437083,16035.577903716787
2022-11-05 01:00:00,15721.08,0.5263571542047221,15640.718219300767
2022-11-05 02:00:00,15342.29,0.5180517733396344,15337.677361989741
2022-11-05 03:00:00,15255.24,0.3851656794982293,15247.651298660707
2022-11-05 04:00:00,15216.12,0.3934710603633172,15243.366875111124
2022-11-05 05:00:00,15312.53,0.4765248690141953,15274.56268497902
2022-11-05 06:00:00,15634.63,0.3934710603633172,15678.566266324342
2022-11-05 07:00:00,16317.68,0.41008182209349275,16641.504187484858
2022-11-05 08:00:00,17022.82,0.5595786776650734,17538.502473888693
2022-11-05 09:00:00,17634.2,0.8087401036177077,17949.48615746416
2022-11-05 10:00:00,18061.71,1.0163746252449029,18233.72591363352
2022-11-05 11:00:00,18124.37,1.0662069104354295,18133.879421985162
2022-11-05 12:00:00,18068.91,1.174176861681571,18047.07372724548
2022-11-05 13:00:00,17829.51,1.265536051197537,18021.604930648504
2022-11-05 14:00:00,17449.61,1.224009146872098,17750.42352462894
2022-11-05 15:00:00,17090.35,1.1409553382212199,17452.898788364688
2022-11-05 16:00:00,16986.36,1.1243445764910445,17351.93073838686
2022-11-05 17:00:00,17388.91,0.9997638635147272,17591.68944291566
2022-11-05 18:00:00,18007.38,0.9582369591892882,18262.524075712026
2022-11-05 19:00:00,18234.89,0.9665423400543759,18398.71615405112
2022-11-05 20:00:00,17576.99,0.9665423400543759,18051.135304332078
2022-11-05 21:00:00,16985.11,0.9499315783242003,17527.93820046069
2022-11-05 22:00:00,16516.4,0.9665423400543759,17024.342446166447
2022-11-05 23:00:00,15919.64,0.9831531017845514,16474.680292392553
2022-11-06 00:00:00,15321.69,0.9499315783242003,15959.107899118819
2022-11-06 01:00:00,14788.72,0.9665423400543759,15421.629577161775
2022-11-06 02:00:00,14327.93,0.9582369591892882,15037.808608305026
2022-11-06 03:00:00,14186.97,0.9582369591892882,14878.713883684519
2022-11-06 04:00:00,14099.99,1.0495961487052539,14862.850091198405
2022-11-06 05:00:00,14241.58,1.0412907678401664,14842.902590530719
2022-11-06 06:00:00,14509.73,0.9333208165940248,14847.060339962902
2022-11-06 07:00:00,15089.51,0.8087401036177077,15256.168004242203
2022-11-06 08:00:00,15896.62,0.7173809141017417,16016.450960876164
2022-11-06 09:00:00,16856.38,0.7173809141017417,16824.5947522613
2022-11-06 10:00:00,17425.2,0.7173809141017417,17445.21765800037
2022-11-06 11:00:00,17705.98,0.7173809141017417,17696.123621741674
2022-11-06 12:00:00,17942.52,0.7672131992922686,17759.769334705
2022-11-06 13:00:00,17843.9,0.792129341887532,17665.140779173526
2022-11-06 14:00:00,17276.79,0.8419616270780588,17281.198111446934
2022-11-06 15:00:00,17185.64,0.8419616270780588,17049.96813187516
2022-11-06 16:00:00,17387.6,0.7755185801573562,17062.293327702293
2022-11-06 17:00:00,18300.36,0.792129341887532,17460.466029840238
2022-11-06 18:00:00,19192.93,0.7589078184271807,18046.73671213973
2022-11-06 19:00:00,18846.11,0.7672131992922686,18250.275426129607
2022-11-06 20:00:00,18026.51,0.659243248046127,17872.974436584293
2022-11-06 21:00:00,17130.06,0.6509378671810392,17428.545770312794
2022-11-06 22:00:00,16352.0,0.6758540097763026,16907.844292574035
2022-11-06 23:00:00,15595.71,0.6343271054508636,16138.166859854085
2022-11-07 00:00:00,14965.13,0.6260217245857758,15582.664427072927
2022-11-07 01:00:00,14640.25,0.5844948202603367,14903.849303504245
2022-11-07 02:00:00,14457.12,0.4848302498792831,14531.062584041309
2022-11-07 03:00:00,14420.8,0.44330334555384404,14452.564675302998
2022-11-07 04:00:00,14513.39,0.401776441228405,14411.327357297287
2022-11-07 05:00:00,14869.51,0.4183872029585805,14607.64717493275
2022-11-07 06:00:00,15691.44,0.41008182209349275,15190.116449420158
2022-11-07 07:00:00,17413.59,0.43499796468875623,16368.096614181397
2022-11-07 08:00:00,18588.77,0.4516087264189318,17535.62084060394
2022-11-07 09:00:00,18743.47,0.49313563074437083,18200.478881070874
2022-11-07 10:00:00,18703.88,0.5346625350698099,18274.899777852424
2022-11-07 11:00:00,18519.32,0.5595786776650734,18270.88469001777
2022-11-07 12:00:00,18545.57,0.5595786776650734,18388.16405948994
2022-11-07 13:00:00,18497.78,0.49313563074437083,18487.92542681282
2022-11-07 14:00:00,18437.44,0.4266925838236683,18163.857424904945
2022-11-07 15:00:00,18459.66,0.41008182209349275,17850.564534535275
2022-11-07 16:00:00,18784.37,0.3270280134426147,18061.37203357289
2022-11-07 17:00:00,19902.38,0.26058496652191215,18892.542064071644
2022-11-07 18:00:00,21016.79,0.21905806219647309,19736.42265330037
2022-11-07 19:00:00,20899.21,0.16092039614085848,19553.33068964324
2022-11-07 20:00:00,20218.64,0.0861719683550682,19277.08718596418
2022-11-07 21:00:00,19622.99,0.06125582575980486,18781.139152370302
2022-11-07 22:00:00,18933.68,0.03633968316454137,18180.456315111616
2022-11-07 23:00:00,18230.53,-0.021797982891073302,17279.35350106301
2022-11-08 00:00:00,17548.8,-0.11315717240703917,16632.78511165396
2022-11-08 01:00:00,17146.09,-0.12146255327212702,16202.727224851162
2022-11-08 02:00:00,17041.23,-0.10485179154195139,15915.3817825496
2022-11-08 03:00:00,17138.54,-0.15468407673247822,15926.551360437397
2022-11-08 04:00:00,17420.94,-0.2626540279786197,16228.915729815919
2022-11-08 05:00:00,18035.77,-0.3872347409549368,16962.353814332004
2022-11-08 06:00:00,19235.33,-0.47859393047090276,18232.724591695307
2022-11-08 07:00:00,21122.18,-0.5201208347963419,20270.863800496893
2022-11-08 08:00:00,22218.66,-0.4702885496058149,21520.85519657033
2022-11-08 09:00:00,21716.75,-0.4121508835502003,21395.989800656287
2022-11-08 10:00:00,21107.89,-0.32079169403423435,20799.204075938578
2022-11-08 11:00:00,20686.35,-0.2875701705738832,20397.925354138497
2022-11-08 12:00:00,20427.22,-0.18790560019282948,20083.205445759555
2022-11-08 13:00:00,20144.98,-0.14637869586739044,19832.113469020052
2022-11-08 14:00:00,19727.08,-0.08824102981177576,19444.088626374873
2022-11-08 15:00:00,19691.45,-0.07163026808160013,19255.305124702845
2022-11-08 16:00:00,20146.79,-0.14637869586739044,19538.253612340486
2022-11-08 17:00:00,21733.81,-0.2377378853833563,20630.658169818507
2022-11-08 18:00:00,23149.69,-0.295875551438971,21835.175302401545
2022-11-08 19:00:00,23188.89,-0.35401321749458564,22092.82638275772
2022-11-08 20:00:00,22773.56,-0.4370670261454637,21952.090560206532
2022-11-08 21:00:00,22278.95,-0.4952046922010784,21603.61812193584
2022-11-08 22:00:00,21526.07,-0.5118154539312539,20940.11291901231
2022-11-08 23:00:00,20756.0,-0.5782585008519565,20214.028032156464
2022-11-09 00:00:00,19954.1,-0.7111445946933614,19614.802959024288
2022-11-09 01:00:00,19543.36,-0.769282260748976,19340.93522490263
2022-11-09 02:00:00,19605.59,-0.8689468311300298,19490.089166576607
2022-11-09 03:00:00,19808.25,-0.7775876416140639,19298.645893018464
2022-11-09 04:00:00,20089.55,-0.7609768798838882,19435.12692051933
2022-11-09 05:00:00,20762.13,-0.8772522119951176,20304.974441242084
2022-11-09 06:00:00,22052.97,-0.8689468311300298,21557.540545277978
2022-11-09 07:00:00,23987.52,-0.8606414502649419,23685.40580813333
2022-11-09 08:00:00,24691.12,-0.6613123095028346,24439.324543733263
2022-11-09 09:00:00,23458.36,-0.4952046922010784,23576.79615916426
2022-11-09 10:00:00,22439.56,-0.3955401218200247,22686.85406712199
2022-11-09 11:00:00,21921.72,-0.3124863131691466,22078.994337311557
2022-11-09 12:00:00,21527.19,-0.2626540279786197,21795.71462528014
2022-11-09 13:00:00,20909.71,-0.13807331500230258,21371.26787230844
2022-11-09 14:00:00,20839.36,-0.021797982891073302,20723.292098996877
2022-11-09 15:00:00,20980.33,-0.005187221160897672,20447.224242098975
2022-11-09 16:00:00,21649.15,-0.030103363756161083,21152.34717762834
2022-11-09 17:00:00,22674.09,-0.038408744621248936,22128.700034919577
2022-11-09 18:00:00,23408.89,-0.038408744621248936,23027.17269798845
2022-11-09 19:00:00,22953.89,0.0031181597041901074,22864.34309716344
2022-11-09 20:00:00,22385.89,0.03633968316454137,22443.614958875576
2022-11-09 21:00:00,21688.99,0.02803430229945359,21855.540625791222
2022-11-09 22:00:00,20699.31,-0.005187221160897672,21081.65601633811
2022-11-09 23:00:00,19764.81,0.0031181597041901074,20026.777585270866
2022-11-10 00:00:00,18865.74,-0.013492602025985451,19013.65628536174
2022-11-10 01:00:00,18418.67,-0.013492602025985451,18434.012889765978
2022-11-10 02:00:00,18223.46,-0.030103363756161083,18299.357099856214
2022-11-10 03:00:00,18099.27,0.019728921434365814,18181.733597306673
2022-11-10 04:00:00,18061.67,0.03633968316454137,18179.4156525974
2022-11-10 05:00:00,18278.6,-0.030103363756161083,18720.93885424781
2022-11-10 06:00:00,19104.07,0.03633968316454137,19661.527424560652
2022-11-10 07:00:00,20833.17,0.06956120662489264,21337.24387843535
2022-11-10 08:00:00,21836.96,0.1027827300852439,22317.357056760324
2022-11-10 09:00:00,21726.63,0.21075268133138533,21775.17762369927
2022-11-10 10:00:00,21422.29,0.2439742047917366,21319.14994521694
2022-11-10 11:00:00,21129.01,0.37686029863314147,20826.702494454683
2022-11-10 12:00:00,20820.87,0.5844948202603367,20207.816110365642
2022-11-10 13:00:00,20661.96,0.6841593906413905,19720.360948053636
2022-11-10 14:00:00,20398.17,0.750602437562093,19388.903800987613
2022-11-10 15:00:00,20220.95,0.7422970566970051,19268.811998090037
2022-11-10 16:00:00,20360.17,0.5844948202603367,19804.622713113695
2022-11-10 17:00:00,21218.92,0.4599141072840196,20772.591682694037
2022-11-10 18:00:00,21905.29,0.34363877517279023,21598.406365893876
2022-11-10 19:00:00,21499.25,0.3934710603633172,21273.30713171155
2022-11-10 20:00:00,20866.44,0.43499796468875623,20793.973819817835
2022-11-10 21:00:00,20088.68,0.3685549177680537,20284.80184653665
2022-11-10 22:00:00,19254.33,0.3021118708473512,19450.017454982586
2022-11-10 23:00:00,18311.77,0.25227958565682435,18514.01178691927
2022-11-11 00:00:00,17414.97,0.19414191960120977,17650.200926606893
2022-11-11 01:00:00,16996.84,0.185836538736122,17171.464995314924
