date_time,demand,forecast
2022-01-01 00:00:00,22945.84,23542.040530462873
2022-01-01 01:00:00,22451.58,22740.37471798817
2022-01-01 02:00:00,22094.95,22766.69722876035
2022-01-01 03:00:00,21935.15,22043.67139020727
2022-01-01 04:00:00,21945.82,22140.959564782355
2022-01-01 05:00:00,22088.16,22462.693991422533
2022-01-01 06:00:00,22504.03,22612.50828572243
2022-01-01 07:00:00,23169.66,22882.726261421925
2022-01-01 08:00:00,23697.6,23472.13769008337
2022-01-01 09:00:00,24165.97,24281.532630356534
2022-01-01 10:00:00,24535.07,25287.395011178127
2022-01-01 11:00:00,24790.84,25723.793515423404
2022-01-01 12:00:00,25025.77,25731.91477089233
2022-01-01 13:00:00,24903.39,26041.598944609625
2022-01-01 14:00:00,24608.14,25271.08830601582
2022-01-01 15:00:00,24536.36,25067.37174021331
2022-01-01 16:00:00,24711.39,25173.194385699448
2022-01-01 17:00:00,25509.64,26367.106844554695
2022-01-01 18:00:00,25979.64,26613.588984568014
2022-01-01 19:00:00,25463.21,26016.744127650745
2022-01-01 20:00:00,24863.64,25591.900099920582
2022-01-01 21:00:00,24364.77,24801.827728096352
2022-01-01 22:00:00,23992.83,24097.11637217964
2022-01-01 23:00:00,23453.35,24403.405688363866
2022-01-02 00:00:00,22873.28,23533.981848356474
2022-01-02 01:00:00,22703.23,23421.760716796274
2022-01-02 02:00:00,22704.2,23347.052538879758
2022-01-02 03:00:00,22916.41,22858.965020208594
2022-01-02 04:00:00,23422.42,23240.53220642712
2022-01-02 05:00:00,23989.37,24174.8380005316
2022-01-02 06:00:00,24809.67,24979.69394061478
2022-01-02 07:00:00,25810.06,24858.458590632898
2022-01-02 08:00:00,26673.95,26966.60010127951
2022-01-02 09:00:00,27385.37,30845.948222773422
2022-01-02 10:00:00,28329.6,27853.142960908015
2022-01-02 11:00:00,28762.28,29553.213834295297
2022-01-02 12:00:00,28984.93,27432.224496115035
2022-01-02 13:00:00,28794.93,25934.739625244732
2022-01-02 14:00:00,28575.73,27727.229936588337
2022-01-02 15:00:00,28388.89,27966.28606128317
2022-01-02 16:00:00,28919.74,27186.521852921313
2022-01-02 17:00:00,30236.08,28389.81721784124
2022-01-02 18:00:00,30737.24,29420.53722953562
2022-01-02 19:00:00,30398.8,29666.71025978232
2022-01-02 20:00:00,30190.64,30557.72760092819
2022-01-02 21:00:00,29777.27,30342.854340318652
2022-01-02 22:00:00,29522.21,30223.074450441385
2022-01-02 23:00:00,28809.51,29274.7366045951
2022-01-03 00:00:00,28237.26,29477.989805187408
2022-01-03 01:00:00,28167.45,28814.81855129422
2022-01-03 02:00:00,28394.58,29707.42913621972
2022-01-03 03:00:00,28723.72,30382.28683100201
2022-01-03 04:00:00,29296.39,30834.955592959253
2022-01-03 05:00:00,29968.14,31802.216942401283
2022-01-03 06:00:00,31106.37,33237.87224421709
2022-01-03 07:00:00,32601.72,35421.73893935137
2022-01-03 08:00:00,33828.36,35751.81477893654
2022-01-03 09:00:00,33771.72,35623.04511330976
2022-01-03 10:00:00,32671.34,34285.427812059905
2022-01-03 11:00:00,32000.17,33530.65138133172
2022-01-03 12:00:00,31515.17,32763.791679271373
2022-01-03 13:00:00,30751.04,32510.415697097327
2022-01-03 14:00:00,30380.62,32096.88092479865
2022-01-03 15:00:00,30420.18,32140.762655218517
2022-01-03 16:00:00,31527.37,32311.461972456877
2022-01-03 17:00:00,33748.13,35349.983731080836
2022-01-03 18:00:00,34994.31,36734.91018294112
2022-01-03 19:00:00,34585.54,36256.538912326156
2022-01-03 20:00:00,34154.25,36223.34090998007
2022-01-03 21:00:00,33554.34,35868.81487949244
2022-01-03 22:00:00,33212.79,34447.715730712465
2022-01-03 23:00:00,32331.73,33918.46313236552
2022-01-04 00:00:00,31854.84,31220.427068695564
2022-01-04 01:00:00,31658.51,31256.001633633074
2022-01-04 02:00:00,31507.57,29944.464421963352
2022-01-04 03:00:00,31309.69,29219.481856781418
2022-01-04 04:00:00,31628.55,29682.82769651448
2022-01-04 05:00:00,31679.54,28854.88275131198
2022-01-04 06:00:00,32417.07,31023.756527168418
2022-01-04 07:00:00,33551.06,33312.420197638
2022-01-04 08:00:00,34512.6,33548.72505682718
2022-01-04 09:00:00,34850.2,32862.70920075057
2022-01-04 10:00:00,34568.59,32550.509871171784
2022-01-04 11:00:00,34332.83,31860.019239755802
2022-01-04 12:00:00,33933.71,31124.89593566472
2022-01-04 13:00:00,33412.49,31221.636660087577
2022-01-04 14:00:00,32928.52,29743.354839045285
2022-01-04 15:00:00,32561.15,28741.20726431442
2022-01-04 16:00:00,32803.56,30306.517145109105
2022-01-04 17:00:00,33485.02,31233.910851822668
2022-01-04 18:00:00,33472.19,31480.415854760235
2022-01-04 19:00:00,32829.06,31170.48337415979
2022-01-04 20:00:00,32010.03,32050.826041437354
2022-01-04 21:00:00,30971.69,30563.96951147963
2022-01-04 22:00:00,29970.9,28900.96670799562
2022-01-04 23:00:00,28819.42,27966.278878801626
2022-01-05 00:00:00,27800.86,26438.12277904594
2022-01-05 01:00:00,27147.2,26681.559005660813
2022-01-05 02:00:00,26873.24,26420.014978604642
2022-01-05 03:00:00,26848.5,26331.319573326316
2022-01-05 04:00:00,27108.75,26275.092526980505
2022-01-05 05:00:00,27390.41,26770.68101213014
2022-01-05 06:00:00,28359.44,27756.31689868776
2022-01-05 07:00:00,29640.4,30576.855147036233
2022-01-05 08:00:00,30767.57,32044.46192108145
2022-01-05 09:00:00,31074.21,32292.248168909897
2022-01-05 10:00:00,30694.22,29825.088230463047
2022-01-05 11:00:00,30043.34,27927.046137382236
2022-01-05 12:00:00,29267.71,27368.54959883796
2022-01-05 13:00:00,28550.24,27888.340881878055
2022-01-05 14:00:00,28378.22,27690.836990934964
2022-01-05 15:00:00,28640.49,27677.586561672277
2022-01-05 16:00:00,29018.11,28320.702340845022
2022-01-05 17:00:00,30132.28,29372.792268572655
2022-01-05 18:00:00,30650.8,30370.46212260962
2022-01-05 19:00:00,30088.42,29691.992619921795
2022-01-05 20:00:00,29329.28,28914.996271415115
2022-01-05 21:00:00,28448.32,27984.7703518817
2022-01-05 22:00:00,27424.99,25690.42484568722
2022-01-05 23:00:00,26329.21,25338.907712347645
2022-01-06 00:00:00,25414.12,24661.20692585743
2022-01-06 01:00:00,24945.89,23814.194336065928
2022-01-06 02:00:00,24817.58,23700.633304852614
2022-01-06 03:00:00,24716.74,23818.647734948205
2022-01-06 04:00:00,24776.84,24194.18468801648
2022-01-06 05:00:00,25146.17,24643.98945710072
2022-01-06 06:00:00,25949.97,25647.924570290794
2022-01-06 07:00:00,27649.11,27725.134338527012
2022-01-06 08:00:00,28941.96,29230.041460446882
2022-01-06 09:00:00,29278.05,29130.932852867565
2022-01-06 10:00:00,29046.28,29291.067877221187
2022-01-06 11:00:00,29075.0,28691.619946495783
2022-01-06 12:00:00,29104.01,29851.20153865381
2022-01-06 13:00:00,28619.38,27237.04717671417
2022-01-06 14:00:00,28775.3,29134.11413823594
2022-01-06 15:00:00,28656.81,28474.472045110575
2022-01-06 16:00:00,29143.38,28130.874398709504
2022-01-06 17:00:00,30565.18,29310.766887851594
2022-01-06 18:00:00,31343.02,30162.26621225147
2022-01-06 19:00:00,30814.65,29652.216546592404
2022-01-06 20:00:00,30347.73,29224.812488596544
2022-01-06 21:00:00,29897.15,28308.345805649336
2022-01-06 22:00:00,29133.57,28283.73792390939
2022-01-06 23:00:00,27955.75,27004.5639501273
2022-01-07 00:00:00,27086.17,25772.108755923964
2022-01-07 01:00:00,26711.68,25376.715085873428
2022-01-07 02:00:00,26628.72,23742.39571287217
2022-01-07 03:00:00,26715.5,24294.595641588505
2022-01-07 04:00:00,26972.76,24791.882898652042
2022-01-07 05:00:00,27538.64,25969.966211212213
2022-01-07 06:00:00,28482.73,27243.041944314267
2022-01-07 07:00:00,30087.57,28433.322417309762
2022-01-07 08:00:00,31355.43,30598.259739294503
2022-01-07 09:00:00,31860.7,31855.167511558353
2022-01-07 10:00:00,31263.78,29766.468876447823
2022-01-07 11:00:00,30693.85,30151.78103217937
2022-01-07 12:00:00,30247.18,28418.950818832862
2022-01-07 13:00:00,29983.34,29649.214513311097
2022-01-07 14:00:00,29573.74,30196.18995223985
2022-01-07 15:00:00,29614.06,29745.150671193467
2022-01-07 16:00:00,29942.51,29458.974433425046
2022-01-07 17:00:00,31058.0,31164.535955800002
2022-01-07 18:00:00,31952.17,32953.63654036228
2022-01-07 19:00:00,31543.59,33101.00794972551
2022-01-07 20:00:00,31373.92,33135.832874504806
2022-01-07 21:00:00,30903.95,33742.98721621539
2022-01-07 22:00:00,30378.36,32275.767213025185
2022-01-07 23:00:00,29602.79,31286.070021164793
2022-01-08 00:00:00,29043.8,30593.16213630764
2022-01-08 01:00:00,29020.45,30520.538124571132
2022-01-08 02:00:00,29093.72,31250.415645727677
2022-01-08 03:00:00,29477.54,31420.174143769953
2022-01-08 04:00:00,29966.28,32254.571470950712
2022-01-08 05:00:00,30632.97,32753.02943402346
2022-01-08 06:00:00,31580.26,33289.512196946576
2022-01-08 07:00:00,33006.92,35194.39631430366
2022-01-08 08:00:00,34050.76,36580.17959023549
2022-01-08 09:00:00,33857.03,35596.36239210639
2022-01-08 10:00:00,32979.6,33670.49376916761
2022-01-08 11:00:00,32173.23,32354.645721534194
2022-01-08 12:00:00,31318.99,31812.932272759856
2022-01-08 13:00:00,30528.27,31934.83105619659
2022-01-08 14:00:00,30241.22,31659.03970163054
2022-01-08 15:00:00,30195.77,30879.415077274898
2022-01-08 16:00:00,31468.48,33329.062401648196
2022-01-08 17:00:00,33518.5,35184.29825521476
2022-01-08 18:00:00,34325.82,35677.635529217034
2022-01-08 19:00:00,33827.22,34813.0626998162
2022-01-08 20:00:00,33131.0,33093.34123924083
2022-01-08 21:00:00,32400.85,31850.01499258014
2022-01-08 22:00:00,31660.1,30492.59662052829
2022-01-08 23:00:00,30554.31,29309.327493694025
2022-01-09 00:00:00,29523.89,26949.787150670974
2022-01-09 01:00:00,29056.9,27575.316193478728
2022-01-09 02:00:00,28692.44,28069.799972720633
2022-01-09 03:00:00,28392.62,27943.450143050166
2022-01-09 04:00:00,28436.4,28016.77690166212
2022-01-09 05:00:00,28462.12,28635.41044815423
2022-01-09 06:00:00,28833.12,28665.71302688591
2022-01-09 07:00:00,29271.08,28773.530938702763
2022-01-09 08:00:00,29511.23,29523.72913591971
2022-01-09 09:00:00,30083.83,29956.55948861643
2022-01-09 10:00:00,30607.68,30484.421161353534
2022-01-09 11:00:00,30890.54,31102.810523735105
2022-01-09 12:00:00,31090.48,29767.45580098458
2022-01-09 13:00:00,30829.73,28496.91459536522
2022-01-09 14:00:00,30077.26,30711.09668224343
2022-01-09 15:00:00,29490.63,30269.82239208711
2022-01-09 16:00:00,29096.11,30366.339098041415
2022-01-09 17:00:00,29784.65,30027.326366024547
2022-01-09 18:00:00,30163.59,31866.6360789393
2022-01-09 19:00:00,29394.22,29474.974858507456
2022-01-09 20:00:00,28729.07,29958.041463372047
2022-01-09 21:00:00,28185.14,29207.762548149625
2022-01-09 22:00:00,27495.91,26832.28696700962
2022-01-09 23:00:00,26831.8,26508.418184604376
2022-01-10 00:00:00,26190.74,26688.70809848503
2022-01-10 01:00:00,26014.76,26723.95845737224
2022-01-10 02:00:00,26385.18,27173.707568664664
2022-01-10 03:00:00,27005.57,27996.446141793218
2022-01-10 04:00:00,27545.63,28324.815079175554
2022-01-10 05:00:00,28431.62,28992.380108372996
2022-01-10 06:00:00,29843.83,30373.13799738836
2022-01-10 07:00:00,31744.96,31712.702393691514
2022-01-10 08:00:00,33399.48,32827.312252823715
2022-01-10 09:00:00,33597.33,33021.63455281146
2022-01-10 10:00:00,32713.78,31693.799843395536
2022-01-10 11:00:00,31863.18,30477.044876414886
2022-01-10 12:00:00,31015.67,29523.88057640979
2022-01-10 13:00:00,30800.55,28020.05467985889
2022-01-10 14:00:00,30521.41,28027.084647238407
2022-01-10 15:00:00,30652.0,28432.701996096006
