date_time,demand,forecast
2022-01-01 00:00:00,22945.84,23510.902294829753
2022-01-01 01:00:00,22451.58,22867.413161490604
2022-01-01 02:00:00,22094.95,22862.07906940966
2022-01-01 03:00:00,21935.15,22394.35310093189
2022-01-01 04:00:00,21945.82,22471.950430559624
2022-01-01 05:00:00,22088.16,22798.615639859465
2022-01-01 06:00:00,22504.03,22986.65134101262
2022-01-01 07:00:00,23169.66,22987.928049680824
2022-01-01 08:00:00,23697.6,23621.871964428734
2022-01-01 09:00:00,24165.97,24426.37783057827
2022-01-01 10:00:00,24535.07,25274.34619391382
2022-01-01 11:00:00,24790.84,25768.776082681718
2022-01-01 12:00:00,25025.77,25922.73478636405
2022-01-01 13:00:00,24903.39,26267.214898545488
2022-01-01 14:00:00,24608.14,25745.150648514824
2022-01-01 15:00:00,24536.36,25323.066899791316
2022-01-01 16:00:00,24711.39,25535.223481203728
2022-01-01 17:00:00,25509.64,26517.361641767773
2022-01-01 18:00:00,25979.64,26685.852649216664
2022-01-01 19:00:00,25463.21,26181.786790210394
2022-01-01 20:00:00,24863.64,25277.92930079738
2022-01-01 21:00:00,24364.77,24452.355729139017
2022-01-01 22:00:00,23992.83,24319.91432199479
2022-01-01 23:00:00,23453.35,23460.251540873796
2022-01-02 00:00:00,22873.28,23190.01951312931
2022-01-02 01:00:00,22703.23,22954.64683208311
2022-01-02 02:00:00,22704.2,22758.658984178695
2022-01-02 03:00:00,22916.41,23363.406284331308
2022-01-02 04:00:00,23422.42,23700.63430230689
2022-01-02 05:00:00,23989.37,24454.05687167173
2022-01-02 06:00:00,24809.67,24839.058550172198
2022-01-02 07:00:00,25810.06,25176.535976713112
2022-01-02 08:00:00,26673.95,25700.02136763279
2022-01-02 09:00:00,27385.37,26437.186254996388
2022-01-02 10:00:00,28329.6,27389.070317585058
2022-01-02 11:00:00,28762.28,27367.956565847162
2022-01-02 12:00:00,28984.93,27517.664509070368
2022-01-02 13:00:00,28794.93,27157.022330823707
2022-01-02 14:00:00,28575.73,27095.86858834996
2022-01-02 15:00:00,28388.89,26846.81950631871
2022-01-02 16:00:00,28919.74,25982.679761460153
2022-01-02 17:00:00,30236.08,27114.730848716776
2022-01-02 18:00:00,30737.24,28444.988785348694
2022-01-02 19:00:00,30398.8,28601.1582389582
2022-01-02 20:00:00,30190.64,28610.17369605453
2022-01-02 21:00:00,29777.27,28344.873912242925
2022-01-02 22:00:00,29522.21,27860.58734402577
2022-01-02 23:00:00,28809.51,27218.31304928212
2022-01-03 00:00:00,28237.26,26685.899428888195
2022-01-03 01:00:00,28167.45,26572.076873642483
2022-01-03 02:00:00,28394.58,26954.05022565832
2022-01-03 03:00:00,28723.72,27564.848155075648
2022-01-03 04:00:00,29296.39,27982.21711703701
2022-01-03 05:00:00,29968.14,29107.931887852003
2022-01-03 06:00:00,31106.37,30710.282150344774
2022-01-03 07:00:00,32601.72,33171.95504169385
2022-01-03 08:00:00,33828.36,34149.0079297979
2022-01-03 09:00:00,33771.72,33865.78878075231
2022-01-03 10:00:00,32671.34,32950.079598050164
2022-01-03 11:00:00,32000.17,32487.97504906184
2022-01-03 12:00:00,31515.17,31981.07984506035
2022-01-03 13:00:00,30751.04,31381.123224383093
2022-01-03 14:00:00,30380.62,30968.171985640784
2022-01-03 15:00:00,30420.18,30697.939190074096
2022-01-03 16:00:00,31527.37,31807.939173192255
2022-01-03 17:00:00,33748.13,33979.55419505497
2022-01-03 18:00:00,34994.31,35229.94191017963
2022-01-03 19:00:00,34585.54,34551.99469695323
2022-01-03 20:00:00,34154.25,34258.74783724013
2022-01-03 21:00:00,33554.34,33869.1983297947
2022-01-03 22:00:00,33212.79,32826.387279414776
2022-01-03 23:00:00,32331.73,32052.803417192354
2022-01-04 00:00:00,31854.84,30768.87380848938
2022-01-04 01:00:00,31658.51,30693.28893435352
2022-01-04 02:00:00,31507.57,30341.022287742508
2022-01-04 03:00:00,31309.69,29928.30191780769
2022-01-04 04:00:00,31628.55,30026.022147490716
2022-01-04 05:00:00,31679.54,29904.369980009702
2022-01-04 06:00:00,32417.07,31264.87590174136
2022-01-04 07:00:00,33551.06,32730.929802180297
2022-01-04 08:00:00,34512.6,33834.7764782664
2022-01-04 09:00:00,34850.2,33315.53854404819
2022-01-04 10:00:00,34568.59,32919.65837160965
2022-01-04 11:00:00,34332.83,31936.100023326264
2022-01-04 12:00:00,33933.71,31397.921820401996
2022-01-04 13:00:00,33412.49,30772.972289196256
2022-01-04 14:00:00,32928.52,30499.182247156707
2022-01-04 15:00:00,32561.15,30373.606397334595
2022-01-04 16:00:00,32803.56,30218.76184731073
2022-01-04 17:00:00,33485.02,31718.398715070838
2022-01-04 18:00:00,33472.19,32515.207039223857
2022-01-04 19:00:00,32829.06,31832.674197494955
2022-01-04 20:00:00,32010.03,31622.988282997067
2022-01-04 21:00:00,30971.69,30590.343172129073
2022-01-04 22:00:00,29970.9,29478.910904739852
2022-01-04 23:00:00,28819.42,28523.102675511658
2022-01-05 00:00:00,27800.86,27685.284083634924
2022-01-05 01:00:00,27147.2,27315.45803243816
2022-01-05 02:00:00,26873.24,26920.705332318554
2022-01-05 03:00:00,26848.5,26909.36092867448
2022-01-05 04:00:00,27108.75,27166.067243398837
2022-01-05 05:00:00,27390.41,27724.667502288026
2022-01-05 06:00:00,28359.44,28497.99039394287
2022-01-05 07:00:00,29640.4,31214.521787445225
2022-01-05 08:00:00,30767.57,32369.175478774767
2022-01-05 09:00:00,31074.21,32720.498311833628
2022-01-05 10:00:00,30694.22,31720.176203017145
2022-01-05 11:00:00,30043.34,30937.09231587148
2022-01-05 12:00:00,29267.71,30141.745507690277
2022-01-05 13:00:00,28550.24,29425.435935098994
2022-01-05 14:00:00,28378.22,28725.540743577592
2022-01-05 15:00:00,28640.49,28501.94758882787
2022-01-05 16:00:00,29018.11,29108.083548335417
2022-01-05 17:00:00,30132.28,30201.13565227676
2022-01-05 18:00:00,30650.8,30931.878326307604
2022-01-05 19:00:00,30088.42,30044.07015796011
2022-01-05 20:00:00,29329.28,29844.244901675767
2022-01-05 21:00:00,28448.32,28999.311549855734
2022-01-05 22:00:00,27424.99,27745.177304147175
2022-01-05 23:00:00,26329.21,25774.07124088331
2022-01-06 00:00:00,25414.12,24409.185920682557
2022-01-06 01:00:00,24945.89,23834.46124802276
2022-01-06 02:00:00,24817.58,23340.522594032616
2022-01-06 03:00:00,24716.74,23364.261979632392
2022-01-06 04:00:00,24776.84,23967.52931477016
2022-01-06 05:00:00,25146.17,24327.36396613888
2022-01-06 06:00:00,25949.97,25737.4151194774
2022-01-06 07:00:00,27649.11,27733.562497321192
2022-01-06 08:00:00,28941.96,29460.58190572194
2022-01-06 09:00:00,29278.05,29540.155237455863
2022-01-06 10:00:00,29046.28,29315.877256115702
2022-01-06 11:00:00,29075.0,29501.016132647124
2022-01-06 12:00:00,29104.01,28866.56565962186
2022-01-06 13:00:00,28619.38,27843.221027751082
2022-01-06 14:00:00,28775.3,28645.617139189388
2022-01-06 15:00:00,28656.81,28701.238655590474
2022-01-06 16:00:00,29143.38,28270.280466040556
2022-01-06 17:00:00,30565.18,30267.848871496422
2022-01-06 18:00:00,31343.02,30976.639704753787
2022-01-06 19:00:00,30814.65,30801.511875022647
