date_time,demand,forecast
2022-01-05 00:00:00,27800.86,29738.223606515654
2022-01-05 01:00:00,27147.2,29279.55918213485
2022-01-05 02:00:00,26873.24,28915.77618333233
2022-01-05 03:00:00,26848.5,28511.792749120657
2022-01-05 04:00:00,27108.75,28591.652667732687
2022-01-05 05:00:00,27390.41,28858.85993915176
2022-01-05 06:00:00,28359.44,29445.13981014088
2022-01-05 07:00:00,29640.4,31547.020818473735
2022-01-05 08:00:00,30767.57,32534.75300566475
2022-01-05 09:00:00,31074.21,32890.941016516124
2022-01-05 10:00:00,30694.22,31582.588140583994
2022-01-05 11:00:00,30043.34,30541.096089461607
2022-01-05 12:00:00,29267.71,29596.27589285595
2022-01-05 13:00:00,28550.24,28623.400698536443
2022-01-05 14:00:00,28378.22,28308.338398943717
2022-01-05 15:00:00,28640.49,28451.393092493723
2022-01-05 16:00:00,29018.11,30042.086976447543
2022-01-05 17:00:00,30132.28,31744.795512821333
2022-01-05 18:00:00,30650.8,31542.132807982387
2022-01-05 19:00:00,30088.42,30809.493435134926
2022-01-05 20:00:00,29329.28,29979.012321451763
2022-01-05 21:00:00,28448.32,29017.764939029417
2022-01-05 22:00:00,27424.99,27964.67922613481
2022-01-05 23:00:00,26329.21,25794.00410859671
2022-01-06 00:00:00,25414.12,24415.359349282753
2022-01-06 01:00:00,24945.89,24244.86241297879
2022-01-06 02:00:00,24817.58,24052.99085890474
2022-01-06 03:00:00,24716.74,24133.872769774593
2022-01-06 04:00:00,24776.84,24503.39328384768
2022-01-06 05:00:00,25146.17,24903.15966230608
2022-01-06 06:00:00,25949.97,26125.65710498848
2022-01-06 07:00:00,27649.11,27912.114180877732
2022-01-06 08:00:00,28941.96,29009.674951548568
2022-01-06 09:00:00,29278.05,29863.021424781793
2022-01-06 10:00:00,29046.28,29911.473477385673
2022-01-06 11:00:00,29075.0,29757.146752210287
2022-01-06 12:00:00,29104.01,29209.67614831925
2022-01-06 13:00:00,28619.38,28619.687984326487
2022-01-06 14:00:00,28775.3,28795.867461695474
2022-01-06 15:00:00,28656.81,28998.626027758357
2022-01-06 16:00:00,29143.38,29931.45827725218
2022-01-06 17:00:00,30565.18,30884.062882578826
2022-01-06 18:00:00,31343.02,31257.055797011002
2022-01-06 19:00:00,30814.65,30794.14012424105
2022-01-06 20:00:00,30347.73,30194.985614763027
2022-01-06 21:00:00,29897.15,29399.834524390943
2022-01-06 22:00:00,29133.57,28608.72660510122
2022-01-06 23:00:00,27955.75,27899.158064583346
2022-01-07 00:00:00,27086.17,27094.13336019333
2022-01-07 01:00:00,26711.68,26368.87532460585
2022-01-07 02:00:00,26628.72,26219.394673481198
2022-01-07 03:00:00,26715.5,26133.541698525994
2022-01-07 04:00:00,26972.76,26265.74406092651
2022-01-07 05:00:00,27538.64,26794.434553114577
2022-01-07 06:00:00,28482.73,27520.21957761014
2022-01-07 07:00:00,30087.57,28956.16856416735
2022-01-07 08:00:00,31355.43,30280.079022253725
2022-01-07 09:00:00,31860.7,30736.36450020798
2022-01-07 10:00:00,31263.78,30207.954260915754
2022-01-07 11:00:00,30693.85,29720.41575256548
2022-01-07 12:00:00,30247.18,28979.660912251355
2022-01-07 13:00:00,29983.34,28600.836572442084
2022-01-07 14:00:00,29573.74,28505.816218182463
2022-01-07 15:00:00,29614.06,28784.62897367692
2022-01-07 16:00:00,29942.51,29419.62829690904
2022-01-07 17:00:00,31058.0,30900.21627868405
2022-01-07 18:00:00,31952.17,31691.577325752678
2022-01-07 19:00:00,31543.59,31303.01708736017
2022-01-07 20:00:00,31373.92,31022.193685701874
2022-01-07 21:00:00,30903.95,30903.03875521951
2022-01-07 22:00:00,30378.36,30494.818644020128
2022-01-07 23:00:00,29602.79,29491.921476949105
2022-01-08 00:00:00,29043.8,29032.471984161886
2022-01-08 01:00:00,29020.45,28796.672782468428
2022-01-08 02:00:00,29093.72,28799.140914235006
2022-01-08 03:00:00,29477.54,28985.06596434369
2022-01-08 04:00:00,29966.28,29284.464179115297
2022-01-08 05:00:00,30632.97,29531.313758029333
2022-01-08 06:00:00,31580.26,30259.620514722596
2022-01-08 07:00:00,33006.92,30904.052439928262
2022-01-08 08:00:00,34050.76,31964.87866416854
2022-01-08 09:00:00,33857.03,32528.327858249835
2022-01-08 10:00:00,32979.6,31991.52201165376
2022-01-08 11:00:00,32173.23,31479.912158062965
2022-01-08 12:00:00,31318.99,30928.921735091793
2022-01-08 13:00:00,30528.27,30206.81341063485
2022-01-08 14:00:00,30241.22,29528.398597637923
2022-01-08 15:00:00,30195.77,29267.090571012905
2022-01-08 16:00:00,31468.48,29475.132313083075
2022-01-08 17:00:00,33518.5,30917.953831035375
2022-01-08 18:00:00,34325.82,32022.470259593105
2022-01-08 19:00:00,33827.22,31575.00107110766
2022-01-08 20:00:00,33131.0,31228.01383109822
2022-01-08 21:00:00,32400.85,30835.991996735214
2022-01-08 22:00:00,31660.1,30290.630723071365
2022-01-08 23:00:00,30554.31,29892.80139527148
2022-01-09 00:00:00,29523.89,29251.143120633533
2022-01-09 01:00:00,29056.9,29149.842590894816
2022-01-09 02:00:00,28692.44,29233.356136209353
2022-01-09 03:00:00,28392.62,29307.5834502731
2022-01-09 04:00:00,28436.4,29628.356106768097
2022-01-09 05:00:00,28462.12,29788.065740748247
2022-01-09 06:00:00,28833.12,29676.913934191067
2022-01-09 07:00:00,29271.08,29946.45769039544
2022-01-09 08:00:00,29511.23,29973.469672651514
2022-01-09 09:00:00,30083.83,30597.85550458744
