date_time,demand,forecast_reg
2021-01-06 00:00:00,24583.71,24535.18590476474
2021-01-06 01:00:00,24080.02,23810.643746630307
2021-01-06 02:00:00,23835.7,23545.725902938502
2021-01-06 03:00:00,23834.08,23804.44270982594
2021-01-06 04:00:00,24020.99,24004.949006296072
2021-01-06 05:00:00,24322.31,24348.13362692984
2021-01-06 06:00:00,25332.65,25294.43449420596
2021-01-06 07:00:00,26799.43,26914.12721770791
2021-01-06 08:00:00,28170.67,28151.419403133987
2021-01-06 09:00:00,28415.49,28408.00920097029
2021-01-06 10:00:00,27346.07,27732.552670980815
2021-01-06 11:00:00,26440.01,27263.619254705274
2021-01-06 12:00:00,25882.08,26695.88329024401
2021-01-06 13:00:00,25435.62,24847.345646405567
2021-01-06 14:00:00,24901.97,25240.922745367134
2021-01-06 15:00:00,24798.33,24944.53374153674
2021-01-06 16:00:00,25451.12,26204.246852575372
2021-01-06 17:00:00,27500.96,27377.13592496275
2021-01-06 18:00:00,28256.04,28473.113642912445
2021-01-06 19:00:00,28470.37,29151.913144459086
2021-01-06 20:00:00,28092.61,28077.493679613523
2021-01-06 21:00:00,27526.17,27535.66519878005
2021-01-06 22:00:00,26765.38,26646.64403874636
2021-01-06 23:00:00,25798.4,25850.120382827674
2021-01-07 00:00:00,24928.81,25175.502821250135
2021-01-07 01:00:00,24530.14,24411.069062065646
2021-01-07 02:00:00,24501.31,24896.10875974517
2021-01-07 03:00:00,24745.86,24733.765357493434
2021-01-07 04:00:00,24916.4,24108.076391440205
2021-01-07 05:00:00,25451.04,25297.07725884667
2021-01-07 06:00:00,26420.07,27532.977904566127
2021-01-07 07:00:00,28099.28,28232.666153495586
2021-01-07 08:00:00,29521.14,29768.908149969648
2021-01-07 09:00:00,29418.18,28598.301392608388
2021-01-07 10:00:00,28271.55,27798.981334717348
2021-01-07 11:00:00,27210.9,26782.115422282848
2021-01-07 12:00:00,26580.93,25780.466485475245
2021-01-07 13:00:00,26108.31,25214.456716344423
2021-01-07 14:00:00,25432.86,25052.676020547224
2021-01-07 15:00:00,25329.77,25202.96125563999
2021-01-07 16:00:00,26111.83,26598.069465001776
2021-01-07 17:00:00,27977.97,27885.865755317012
2021-01-07 18:00:00,29245.94,28757.29463793237
2021-01-07 19:00:00,28987.63,29127.454831638282
2021-01-07 20:00:00,28726.02,28340.76065955324
2021-01-07 21:00:00,28119.93,27521.773327855633
2021-01-07 22:00:00,27336.83,26532.910242783226
2021-01-07 23:00:00,26306.69,25673.793134995085
2021-01-08 00:00:00,25452.99,25445.234056269946
2021-01-08 01:00:00,25047.0,24998.788180662097
2021-01-08 02:00:00,24929.76,24906.866176677213
2021-01-08 03:00:00,25048.18,25272.53934797016
2021-01-08 04:00:00,25413.15,25522.398784301924
2021-01-08 05:00:00,26071.33,25937.512525602593
2021-01-08 06:00:00,27207.56,27222.046877414123
2021-01-08 07:00:00,28959.09,28858.56146070006
2021-01-08 08:00:00,30413.31,30516.391378609776
2021-01-08 09:00:00,30514.53,30474.966441543947
2021-01-08 10:00:00,29347.4,28956.375145022754
2021-01-08 11:00:00,28371.56,28352.182615211015
2021-01-08 12:00:00,27781.52,27645.159773500516
2021-01-08 13:00:00,27269.9,27275.961273161294
2021-01-08 14:00:00,26511.94,26647.042312062506
2021-01-08 15:00:00,26199.34,26553.636320611935
2021-01-08 16:00:00,26953.64,27109.062036430052
2021-01-08 17:00:00,28848.89,28942.30504844156
2021-01-08 18:00:00,30143.54,30260.95720438829
2021-01-08 19:00:00,29845.84,30110.51107345912
2021-01-08 20:00:00,29255.36,29430.727240070493
2021-01-08 21:00:00,28638.13,28776.94935327931
2021-01-08 22:00:00,27894.17,28121.958960394124
2021-01-08 23:00:00,26983.91,27126.07066731829
2021-01-09 00:00:00,26297.81,25821.782807154075
2021-01-09 01:00:00,25891.04,25784.34318582234
2021-01-09 02:00:00,25633.18,25621.219959236692
2021-01-09 03:00:00,25681.91,25815.25493198629
2021-01-09 04:00:00,25961.5,26094.79992495186
2021-01-09 05:00:00,26405.07,26456.695385519484
2021-01-09 06:00:00,27023.78,27014.39771169691
2021-01-09 07:00:00,28124.22,27929.36128459482
2021-01-09 08:00:00,28802.45,28721.49060799337
2021-01-09 09:00:00,28928.41,29077.112258806344
2021-01-09 10:00:00,28321.6,28168.06894350772
2021-01-09 11:00:00,27431.99,27153.26469620703
2021-01-09 12:00:00,26792.26,26356.070806658965
2021-01-09 13:00:00,26032.97,25943.66429591307
2021-01-09 14:00:00,25203.42,25329.8634147697
2021-01-09 15:00:00,24816.1,24822.540093122363
2021-01-09 16:00:00,25343.91,24846.416747207084
2021-01-09 17:00:00,27345.59,26323.422080863787
2021-01-09 18:00:00,28664.49,27818.049424587527
2021-01-09 19:00:00,28344.95,29343.58803127678
2021-01-09 20:00:00,27792.19,27599.990651842934
2021-01-09 21:00:00,27019.45,27350.862209226954
2021-01-09 22:00:00,26336.74,26954.07436027844
2021-01-09 23:00:00,25652.8,25800.867188250337
2021-01-10 00:00:00,25012.88,25337.265366437336
2021-01-10 01:00:00,24703.02,25456.128753395184
2021-01-10 02:00:00,24742.57,24725.175062005503
2021-01-10 03:00:00,24859.53,25303.07655248721
2021-01-10 04:00:00,25292.55,24762.636169341087
2021-01-10 05:00:00,25716.77,24865.02015981391
2021-01-10 06:00:00,26428.61,25435.20403617187
2021-01-10 07:00:00,27632.21,26876.432860435045
