date_time,demand,scaled_temp,forecast
2021-01-01 00:00:00,24722.83333333333,-1.4286643685596294,24087.36900720022
2021-01-01 01:00:00,23571.5,-1.475193088061807,22097.67106748385
2021-01-01 02:00:00,21491.0,-1.4320689090110084,20977.998067767057
2021-01-01 03:00:00,19709.166666666668,-1.4241249812911245,20634.394530714435
2021-01-01 04:00:00,18791.666666666668,-1.462709773073418,20946.683546265926
2021-01-01 05:00:00,18562.166666666668,-1.5046991053070902,22979.70273800879
2021-01-01 06:00:00,18756.166666666668,-1.5296657352838685,26136.32253440652
2021-01-01 07:00:00,19261.5,-1.5149127266612268,28325.86920151488
2021-01-01 08:00:00,19465.666666666668,-1.5637111397976569,31766.149743424303
2021-01-01 09:00:00,20375.0,-1.4229901344739981,33302.76797580539
2021-01-01 10:00:00,22682.33333333333,-1.284538822784592,33104.81729151677
2021-01-01 11:00:00,24699.33333333333,-1.178998068791848,32462.76864683949
2021-01-01 12:00:00,25716.0,-1.0655133870792202,31742.98560530742
2021-01-01 13:00:00,26681.666666666668,-1.0598391529935889,31045.84550867199
2021-01-01 14:00:00,27091.83333333333,-1.076861855250483,30329.34013679806
2021-01-01 15:00:00,25420.5,-1.080266395701862,30103.405379354404
2021-01-01 16:00:00,24735.666666666668,-1.1483572047294384,29699.903394374902
2021-01-01 17:00:00,25012.83333333333,-1.2380101032824145,29998.651030917794
2021-01-01 18:00:00,26998.33333333333,-1.3242584613840118,31320.258264516226
2021-01-01 19:00:00,28153.33333333333,-1.3344720827381482,31137.170767163716
2021-01-01 20:00:00,28750.166666666668,-1.4207204408397458,29968.96685796787
2021-01-01 21:00:00,29145.0,-1.5569020588948992,27395.324514195338
2021-01-01 22:00:00,28421.33333333333,-1.6045656252142029,26375.46242389563
2021-01-01 23:00:00,26297.166666666668,-1.552362671626394,26323.48196440316
2021-01-02 00:00:00,24886.0,-1.6113747061169608,23180.724873366387
2021-01-02 01:00:00,21479.5,-1.6567685788020117,20856.372373342056
2021-01-02 02:00:00,20098.33333333333,-1.7316684687323463,19458.665387764973
2021-01-02 03:00:00,19385.83333333333,-1.725994234646715,17894.731356831544
2021-01-02 04:00:00,19179.83333333333,-1.7679835668803872,17423.145261809903
2021-01-02 05:00:00,19472.33333333333,-1.8088380522969334,17441.41851792215
2021-01-02 06:00:00,20591.666666666668,-1.8077032054798068,17903.728761373895
2021-01-02 07:00:00,22078.666666666668,-1.8190516736510696,19300.033490678572
2021-01-02 08:00:00,23707.666666666668,-1.8201865204681962,22202.216079246067
2021-01-02 09:00:00,26196.666666666668,-1.5977565443114452,23556.486530045026
2021-01-02 10:00:00,28760.83333333333,-1.4354734494623873,24598.951679900867
2021-01-02 11:00:00,29750.166666666668,-1.3072357591271178,24883.51920222273
2021-01-02 12:00:00,29729.0,-1.2221222478426468,25497.191145094363
2021-01-02 13:00:00,30092.5,-1.1710541410719641,25798.545590659218
2021-01-02 14:00:00,30593.83333333333,-1.2652464268934454,23640.060807681624
2021-01-02 15:00:00,29804.33333333333,-1.3163145336641278,23643.53105763157
2021-01-02 16:00:00,29162.166666666668,-1.3435508572751584,21860.131264270094
2021-01-02 17:00:00,29227.83333333333,-1.3968886576800938,21035.5472708505
2021-01-02 18:00:00,31333.166666666668,-1.5103733393927217,24547.24068360977
2021-01-02 19:00:00,32556.83333333333,-1.5569020588948992,26178.916001560454
2021-01-02 20:00:00,33246.0,-1.6397458765451176,28766.415547806537
2021-01-02 21:00:00,33350.166666666664,-1.6567685788020117,28205.156437364967
2021-01-02 22:00:00,31726.83333333333,-1.7770623414173974,26174.194852253717
2021-01-02 23:00:00,29310.83333333333,-1.7918153500400391,23956.080801705262
2021-01-03 00:00:00,26469.5,-1.87692886132451,21104.671700090592
2021-01-03 01:00:00,23781.666666666668,-1.88600763586152,19823.67706664747
2021-01-03 02:00:00,22013.5,-1.897356104032783,19551.668350189793
2021-01-03 03:00:00,21021.0,-1.9699863003288651,19686.366530870757
2021-01-03 04:00:00,20712.0,-1.977930228048749,20075.194092319718
2021-01-03 05:00:00,20664.166666666668,-1.9677166066946126,21105.64910050714
2021-01-03 06:00:00,21274.166666666668,-1.957502985340476,22218.407115320733
2021-01-03 07:00:00,22168.0,-1.9813347685001277,22628.85123538669
2021-01-03 08:00:00,23193.166666666668,-1.8712546272388786,25304.559370301733
2021-01-03 09:00:00,25161.83333333333,-1.6998927578528105,27904.129528207974
2021-01-03 10:00:00,27868.5,-1.4581703858049126,28653.76003610805
2021-01-03 11:00:00,29239.166666666668,-1.2573024991735613,29769.976713903823
2021-01-03 12:00:00,29275.33333333333,-1.097289097958756,30000.31715889879
2021-01-03 13:00:00,29809.0,-0.9985574248687696,30901.307706261534
2021-01-03 14:00:00,30102.83333333333,-0.911174219950046,28829.07953879331
2021-01-03 15:00:00,29018.166666666668,-0.8975560581445307,28947.263315777887
2021-01-03 16:00:00,28086.5,-0.9940180376002644,27154.931820940295
2021-01-03 17:00:00,28306.0,-1.2221222478426468,29725.6201025972
2021-01-03 18:00:00,30845.666666666668,-1.3787311086060732,31612.886979901767
2021-01-03 19:00:00,32650.666666666668,-1.4717885476104282,33192.07877477448
2021-01-03 20:00:00,33486.5,-1.483137015781691,33683.19381139383
2021-01-03 21:00:00,33615.5,-1.4604400794391654,31453.81445900469
2021-01-03 22:00:00,32001.166666666668,-1.4695188539761757,29298.43133472638
2021-01-03 23:00:00,29153.0,-1.5262611948324898,25769.244556332884
2021-01-04 00:00:00,26228.5,-1.560306599346278,24291.039888091054
2021-01-04 01:00:00,23798.166666666668,-1.6635776597047693,23669.196972541184
2021-01-04 02:00:00,22485.166666666668,-1.7316684687323463,22513.216899997034
2021-01-04 03:00:00,21740.33333333333,-1.7679835668803872,21896.506171228648
2021-01-04 04:00:00,21628.166666666668,-1.7532305582577457,21487.718886071718
2021-01-04 05:00:00,22227.0,-1.6919488301329264,22620.34103519321
2021-01-04 06:00:00,24577.83333333333,-1.6703867406075272,25201.07492656476
2021-01-04 07:00:00,28138.166666666668,-1.7328033155494726,27347.44387005626
