date_time,demand,forecast
2021-01-01 00:00:00,24109.25,25599.98418441292
2021-01-01 01:00:00,23848.17,24750.921595692515
2021-01-01 02:00:00,23706.82,24460.006781577453
2021-01-01 03:00:00,23577.5,24173.87239219209
2021-01-01 04:00:00,23647.9,24183.193914908654
2021-01-01 05:00:00,24057.57,24499.444276622064
2021-01-01 06:00:00,24622.87,26238.10854581281
2021-01-01 07:00:00,25484.64,27795.941087688538
2021-01-01 08:00:00,26012.44,28292.92170420621
2021-01-01 09:00:00,26027.81,27838.546710117545
2021-01-01 10:00:00,25555.38,26801.85591780118
2021-01-01 11:00:00,25090.27,26224.815797632167
2021-01-01 12:00:00,24714.52,25798.774026469986
2021-01-01 13:00:00,24609.58,26002.26734729022
2021-01-01 14:00:00,24624.48,25637.604769128637
2021-01-01 15:00:00,24614.47,25674.09713638764
2021-01-01 16:00:00,25304.62,26203.59870926031
2021-01-01 17:00:00,26755.25,27432.308251299706
2021-01-01 18:00:00,27305.92,28045.087999478703
2021-01-01 19:00:00,26714.24,27789.05263063368
2021-01-01 20:00:00,26071.36,27306.085784376784
2021-01-01 21:00:00,25729.81,26641.90221777499
2021-01-01 22:00:00,24998.09,25839.595045526832
2021-01-01 23:00:00,24168.41,24898.268853625283
2021-01-02 00:00:00,23497.11,23890.18767155018
2021-01-02 01:00:00,23156.64,23856.588135331087
2021-01-02 02:00:00,23165.1,23799.00708470562
2021-01-02 03:00:00,23321.88,23787.8160782637
2021-01-02 04:00:00,23448.96,23657.617818289164
2021-01-02 05:00:00,23830.0,23831.30113262003
2021-01-02 06:00:00,24467.87,24338.49204880002
2021-01-02 07:00:00,25468.7,25062.280271781856
2021-01-02 08:00:00,26364.89,25700.996246773422
2021-01-02 09:00:00,26897.25,26289.760942375753
2021-01-02 10:00:00,27102.56,26418.434841035978
2021-01-02 11:00:00,27106.24,26226.13404961482
2021-01-02 12:00:00,27038.26,26035.658455504545
2021-01-02 13:00:00,26367.29,25586.43073505441
2021-01-02 14:00:00,25424.68,25097.68522793099
2021-01-02 15:00:00,24688.81,24902.75129014496
