date_time,demand,forecast
2021-01-01 00:00:00,24109.25,25349.080249293438
2021-01-01 01:00:00,23848.17,24571.02598071442
2021-01-01 02:00:00,23706.82,24358.290746311002
2021-01-01 03:00:00,23577.5,23961.468510632727
2021-01-01 04:00:00,23647.9,23838.034186364617
2021-01-01 05:00:00,24057.57,24265.266193900494
2021-01-01 06:00:00,24622.87,26071.770382536408
2021-01-01 07:00:00,25484.64,27919.158222402075
2021-01-01 08:00:00,26012.44,28462.646587610394
2021-01-01 09:00:00,26027.81,28148.295172886435
2021-01-01 10:00:00,25555.38,27258.991586597476
2021-01-01 11:00:00,25090.27,26731.21278250728
2021-01-01 12:00:00,24714.52,26404.417414050058
2021-01-01 13:00:00,24609.58,26528.0456252265
2021-01-01 14:00:00,24624.48,26425.229075951487
2021-01-01 15:00:00,24614.47,26195.29567537925
2021-01-01 16:00:00,25304.62,26437.830331191075
2021-01-01 17:00:00,26755.25,27438.028518983352
2021-01-01 18:00:00,27305.92,27967.50399322079
2021-01-01 19:00:00,26714.24,27474.456310265712
2021-01-01 20:00:00,26071.36,26776.017099195607
2021-01-01 21:00:00,25729.81,26173.70647379315
2021-01-01 22:00:00,24998.09,25706.24245178684
2021-01-01 23:00:00,24168.41,24934.210148409693
2021-01-02 00:00:00,23497.11,24234.107517624085
2021-01-02 01:00:00,23156.64,24193.63854998829
2021-01-02 02:00:00,23165.1,24070.026977823123
2021-01-02 03:00:00,23321.88,23907.97215618522
2021-01-02 04:00:00,23448.96,23963.66669623938
2021-01-02 05:00:00,23830.0,24128.67189297017
2021-01-02 06:00:00,24467.87,24846.66102057148
2021-01-02 07:00:00,25468.7,25434.141082809114
2021-01-02 08:00:00,26364.89,26301.569871254334
2021-01-02 09:00:00,26897.25,26873.155654390466
2021-01-02 10:00:00,27102.56,27270.43151115272
2021-01-02 11:00:00,27106.24,27146.226533940393
2021-01-02 12:00:00,27038.26,26683.026426315428
2021-01-02 13:00:00,26367.29,26113.824812775212
2021-01-02 14:00:00,25424.68,25552.43601692407
2021-01-02 15:00:00,24688.81,25292.443305131594
2021-01-02 16:00:00,25201.62,25072.35154849194
2021-01-02 17:00:00,26916.3,26825.225685657308
2021-01-02 18:00:00,27781.96,27499.33124183414
2021-01-02 19:00:00,27199.69,27618.49687174107
2021-01-02 20:00:00,26574.87,26452.492910355493
2021-01-02 21:00:00,25881.49,25884.986366813933
2021-01-02 22:00:00,25113.97,25194.742974358447
2021-01-02 23:00:00,24231.14,24464.598028715172
2021-01-03 00:00:00,23537.88,23880.18882074342
2021-01-03 01:00:00,23153.16,23257.963504020194
2021-01-03 02:00:00,23058.04,23074.782123517583
2021-01-03 03:00:00,23121.11,23174.962738538114
2021-01-03 04:00:00,23272.4,23367.244023981613
2021-01-03 05:00:00,23501.81,23573.252836349446
2021-01-03 06:00:00,23955.51,23961.01185618598
2021-01-03 07:00:00,24812.97,25222.246096768085
2021-01-03 08:00:00,25471.07,25950.461101182857
2021-01-03 09:00:00,25953.37,26478.404914188202
2021-01-03 10:00:00,26036.95,26762.31398264878
2021-01-03 11:00:00,25898.87,26756.16751207531
2021-01-03 12:00:00,26061.3,26497.696838988464
2021-01-03 13:00:00,25966.24,26300.118420263534
2021-01-03 14:00:00,25819.38,25757.088386421743
2021-01-03 15:00:00,25744.15,25498.54807552857
2021-01-03 16:00:00,26168.53,26000.191662309742
2021-01-03 17:00:00,27385.41,27737.74403701078
2021-01-03 18:00:00,28214.49,28713.437568273257
2021-01-03 19:00:00,27686.64,28434.202985172135
2021-01-03 20:00:00,27075.28,27945.106511398753
2021-01-03 21:00:00,26339.68,27070.555065533747
2021-01-03 22:00:00,25631.32,26090.052079235116
2021-01-03 23:00:00,24615.95,25144.62970963134
2021-01-04 00:00:00,23828.81,24329.982390129957
2021-01-04 01:00:00,23410.63,23656.46748486516
