date_time,demand,forecast
2022-01-01 00:00:00,22945.84,23814.370979624142
2022-01-01 01:00:00,22451.58,23119.277921472
2022-01-01 02:00:00,22094.95,22947.818626222288
2022-01-01 03:00:00,21935.15,23115.721866479726
2022-01-01 04:00:00,21945.82,23117.577490158208
2022-01-01 05:00:00,22088.16,23208.97897351934
2022-01-01 06:00:00,22504.03,23876.05569849654
2022-01-01 07:00:00,23169.66,23988.947620444498
2022-01-01 08:00:00,23697.6,24450.245924343126
2022-01-01 09:00:00,24165.97,25146.862042745473
2022-01-01 10:00:00,24535.07,26730.7589939499
2022-01-01 11:00:00,24790.84,27151.208839536608
2022-01-01 12:00:00,25025.77,27548.65592538955
2022-01-01 13:00:00,24903.39,27446.21265775134
2022-01-01 14:00:00,24608.14,26883.161120233606
2022-01-01 15:00:00,24536.36,26772.007469821747
2022-01-01 16:00:00,24711.39,25956.886847018235
2022-01-01 17:00:00,25509.64,26285.466341669005
2022-01-01 18:00:00,25979.64,26083.95715488294
2022-01-01 19:00:00,25463.21,26162.891013394772
2022-01-01 20:00:00,24863.64,25438.29075819811
2022-01-01 21:00:00,24364.77,24434.023487115275
2022-01-01 22:00:00,23992.83,24188.165514152217
2022-01-01 23:00:00,23453.35,24114.657881608666
2022-01-02 00:00:00,22873.28,23457.591130076096
2022-01-02 01:00:00,22703.23,23490.71653254429
2022-01-02 02:00:00,22704.2,22785.70301392896
2022-01-02 03:00:00,22916.41,23642.0031101107
2022-01-02 04:00:00,23422.42,23818.067065816707
2022-01-02 05:00:00,23989.37,24692.23623628232
2022-01-02 06:00:00,24809.67,24525.28932343639
2022-01-02 07:00:00,25810.06,25153.703569080804
2022-01-02 08:00:00,26673.95,26666.136128012975
2022-01-02 09:00:00,27385.37,27818.124347769477
2022-01-02 10:00:00,28329.6,28814.695702774567
2022-01-02 11:00:00,28762.28,28306.481924161264
2022-01-02 12:00:00,28984.93,28775.26720708107
2022-01-02 13:00:00,28794.93,28553.12037100228
2022-01-02 14:00:00,28575.73,27378.492179447996
2022-01-02 15:00:00,28388.89,27756.044015673237
2022-01-02 16:00:00,28919.74,26525.60201114283
2022-01-02 17:00:00,30236.08,26212.24558566428
2022-01-02 18:00:00,30737.24,27393.3965773303
2022-01-02 19:00:00,30398.8,26613.976182037346
2022-01-02 20:00:00,30190.64,26987.294108086608
2022-01-02 21:00:00,29777.27,27036.17204329464
2022-01-02 22:00:00,29522.21,26702.06797489415
2022-01-02 23:00:00,28809.51,25802.49086093154
2022-01-03 00:00:00,28237.26,25680.703760933076
2022-01-03 01:00:00,28167.45,25606.099164133193
2022-01-03 02:00:00,28394.58,25592.010113304215
2022-01-03 03:00:00,28723.72,26271.89284525368
2022-01-03 04:00:00,29296.39,26065.346934720626
2022-01-03 05:00:00,29968.14,26571.780330777783
2022-01-03 06:00:00,31106.37,27363.771257457684
2022-01-03 07:00:00,32601.72,28697.59432411889
2022-01-03 08:00:00,33828.36,29085.989160520658
2022-01-03 09:00:00,33771.72,28891.805405795214
2022-01-03 10:00:00,32671.34,29616.958089872394
2022-01-03 11:00:00,32000.17,28196.764507191245
2022-01-03 12:00:00,31515.17,28372.87612791322
2022-01-03 13:00:00,30751.04,27952.730849063715
2022-01-03 14:00:00,30380.62,27576.621220447974
2022-01-03 15:00:00,30420.18,27235.030977634124
2022-01-03 16:00:00,31527.37,28529.252914223536
2022-01-03 17:00:00,33748.13,30496.790993968338
2022-01-03 18:00:00,34994.31,32756.63077469905
2022-01-03 19:00:00,34585.54,31812.494907809676
